date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2024-02-24,Queens Park Rangers,Rotherham United,18,14,9,4,9.0,0.0,9,17,4.0,1.0,,,1.13,0.9,E1,2023-2024
2024-02-24,Sheffield Wednesday,Bristol City,15,12,7,2,4.0,5.0,8,7,3.0,3.0,1.0,0.0,1.16,0.59,E1,2023-2024
2024-02-24,Southampton,Millwall,14,8,7,3,13.0,1.0,9,8,4.0,3.0,,,1.56,1.16,E1,2023-2024
2024-02-24,Sunderland,Swansea City,13,13,5,8,4.0,11.0,8,15,1.0,4.0,,,1.14,2.18,E1,2023-2024
2024-02-24,Watford,Huddersfield Town,12,11,4,5,3.0,5.0,16,12,2.0,2.0,,,1.25,0.81,E1,2023-2024
2024-03-01,West Bromwich Albion,Coventry City,7,17,2,3,4.0,4.0,10,12,2.0,1.0,,,0.36,1.74,E1,2023-2024
2024-03-02,Bristol City,Cardiff City,17,9,3,4,8.0,3.0,7,14,2.0,2.0,,,0.72,0.33,E1,2023-2024
2024-03-02,Huddersfield Town,Leeds United,12,15,5,2,8.0,8.0,10,13,5.0,1.0,1.0,0.0,1.16,1.92,E1,2023-2024
2024-03-02,Birmingham City,Southampton,12,26,4,11,6.0,16.0,11,7,3.0,1.0,1.0,0.0,0.87,2.35,E1,2023-2024
2024-03-02,Leicester City,Queens Park Rangers,18,3,5,2,9.0,0.0,7,12,3.0,4.0,,,1.04,1.01,E1,2023-2024
2024-03-02,Millwall,Watford,6,12,2,3,4.0,3.0,12,14,3.0,1.0,,,0.49,0.56,E1,2023-2024
2024-03-02,Norwich City,Sunderland,16,12,4,4,5.0,2.0,13,11,2.0,3.0,,,1.27,0.58,E1,2023-2024
2024-03-02,Plymouth Argyle,Ipswich Town,9,14,2,6,5.0,7.0,11,22,1.0,3.0,,,0.51,1.02,E1,2023-2024
2024-03-02,Preston North End,Hull City,16,15,4,4,8.0,8.0,12,6,1.0,1.0,,,1.0,0.84,E1,2023-2024
2024-03-02,Rotherham United,Sheffield Wednesday,7,17,1,4,2.0,10.0,16,14,1.0,2.0,,,0.31,1.64,E1,2023-2024
2024-03-02,Stoke City,Middlesbrough,11,10,5,3,6.0,3.0,16,5,3.0,1.0,,,1.25,0.63,E1,2023-2024
2024-03-02,Swansea City,Blackburn Rovers,7,10,4,5,6.0,6.0,10,12,1.0,2.0,,,0.57,0.56,E1,2023-2024
2024-03-05,Blackburn Rovers,Millwall,11,3,3,1,4.0,2.0,10,11,0.0,1.0,,,0.6,0.25,E1,2023-2024
2024-03-05,Coventry City,Rotherham United,16,7,6,1,4.0,5.0,10,19,0.0,1.0,,,2.05,0.96,E1,2023-2024
2024-03-05,Hull City,Birmingham City,22,8,5,3,10.0,2.0,7,8,1.0,3.0,,,1.52,0.41,E1,2023-2024
2024-03-05,Leeds United,Stoke City,15,13,7,6,8.0,2.0,7,13,1.0,3.0,0.0,1.0,2.32,0.94,E1,2023-2024
2024-03-05,Sheffield Wednesday,Plymouth Argyle,18,13,3,3,8.0,2.0,12,13,1.0,2.0,,,1.7,0.57,E1,2023-2024
2024-03-05,Sunderland,Leicester City,17,10,6,6,6.0,5.0,12,19,1.0,3.0,,,0.73,1.32,E1,2023-2024
2024-03-05,Ipswich Town,Bristol City,14,11,8,4,4.0,5.0,6,15,1.0,3.0,,,2.8,0.97,E1,2023-2024
2024-03-06,Cardiff City,Huddersfield Town,8,11,4,2,3.0,3.0,10,11,4.0,1.0,,,0.64,1.65,E1,2023-2024
2024-03-06,Middlesbrough,Norwich City,15,6,7,3,2.0,2.0,8,9,1.0,1.0,0.0,1.0,1.63,0.97,E1,2023-2024
2024-03-06,Watford,Swansea City,20,11,3,2,9.0,3.0,18,10,4.0,2.0,,,2.95,1.69,E1,2023-2024
2024-03-06,Queens Park Rangers,West Bromwich Albion,20,4,6,2,19.0,4.0,7,5,0.0,1.0,,,2.27,0.15,E1,2023-2024
2024-04-16,Southampton,Preston North End,23,1,6,1,5.0,0.0,7,12,0.0,2.0,,,2.83,0.1,E1,2023-2024
2024-03-08,Sheffield Wednesday,Leeds United,9,13,3,7,8.0,5.0,16,9,1.0,1.0,,,0.84,2.02,E1,2023-2024
2024-03-09,Cardiff City,Ipswich Town,15,8,6,4,4.0,2.0,5,8,0.0,1.0,,,2.44,0.59,E1,2023-2024
2024-03-09,Blackburn Rovers,Plymouth Argyle,8,21,4,7,1.0,5.0,13,10,2.0,1.0,1.0,0.0,1.25,2.13,E1,2023-2024
2024-03-09,Hull City,Leicester City,8,15,5,2,1.0,3.0,15,13,2.0,2.0,,,1.2,2.03,E1,2023-2024
2024-03-09,Millwall,Birmingham City,12,16,5,1,4.0,4.0,17,10,2.0,1.0,,,0.84,1.11,E1,2023-2024
2024-03-09,Norwich City,Rotherham United,18,2,8,0,4.0,3.0,9,12,1.0,0.0,,,1.83,0.04,E1,2023-2024
2024-03-09,Preston North End,Stoke City,4,13,2,4,0.0,6.0,10,10,2.0,2.0,,,0.36,1.43,E1,2023-2024
2024-03-09,Queens Park Rangers,Middlesbrough,10,7,2,4,10.0,3.0,11,7,2.0,5.0,,,0.61,0.5,E1,2023-2024
2024-03-09,Southampton,Sunderland,21,13,10,5,6.0,2.0,13,15,3.0,3.0,,,3.23,0.64,E1,2023-2024
2024-03-09,Watford,Coventry City,19,8,5,3,5.0,4.0,12,12,1.0,5.0,,,0.96,1.22,E1,2023-2024
2024-03-10,Huddersfield Town,West Bromwich Albion,14,12,6,8,5.0,5.0,9,11,1.0,1.0,,,1.66,1.73,E1,2023-2024
2024-03-10,Bristol City,Swansea City,5,8,2,0,3.0,6.0,14,4,2.0,1.0,,,0.5,0.62,E1,2023-2024
2024-03-16,Swansea City,Cardiff City,20,11,5,2,10.0,5.0,12,11,2.0,1.0,,,2.7,0.67,E1,2023-2024
2024-03-16,Birmingham City,Watford,26,14,4,4,7.0,6.0,11,12,0.0,3.0,,,1.94,1.41,E1,2023-2024
2024-03-16,Ipswich Town,Sheffield Wednesday,20,9,10,1,10.0,4.0,12,8,1.0,2.0,,,3.73,0.7,E1,2023-2024
2024-03-16,Middlesbrough,Blackburn Rovers,18,12,3,3,8.0,5.0,10,9,3.0,3.0,,,1.5,0.76,E1,2023-2024
2024-03-16,Plymouth Argyle,Preston North End,9,9,0,4,6.0,5.0,11,22,3.0,2.0,,,0.66,1.12,E1,2023-2024
2024-03-16,Rotherham United,Huddersfield Town,7,18,1,5,1.0,6.0,13,12,2.0,4.0,0.0,1.0,0.45,1.18,E1,2023-2024
2024-03-16,Stoke City,Norwich City,10,16,1,7,7.0,6.0,12,7,1.0,0.0,,,0.94,2.18,E1,2023-2024
2024-03-16,Sunderland,Queens Park Rangers,8,11,0,5,5.0,7.0,10,16,1.0,2.0,,,0.21,0.86,E1,2023-2024
2024-03-16,West Bromwich Albion,Bristol City,12,10,4,5,3.0,7.0,6,14,4.0,2.0,,,1.23,0.81,E1,2023-2024
2024-03-17,Leeds United,Millwall,17,12,5,3,13.0,2.0,9,21,3.0,4.0,,,1.54,0.58,E1,2023-2024
2024-04-23,Leicester City,Southampton,17,7,6,0,1.0,4.0,20,7,1.0,0.0,,,2.04,0.3,E1,2023-2024
2024-04-24,Coventry City,Hull City,7,14,3,8,4.0,8.0,7,13,2.0,4.0,,,0.52,2.01,E1,2023-2024
2024-03-29,Bristol City,Leicester City,16,11,6,3,5.0,6.0,12,13,2.0,0.0,,,1.07,2.06,E1,2023-2024
2024-03-29,Millwall,West Bromwich Albion,9,6,2,2,6.0,4.0,9,9,1.0,2.0,,,1.43,1.14,E1,2023-2024
2024-03-29,Cardiff City,Sunderland,8,18,3,8,5.0,6.0,12,12,2.0,1.0,,,0.28,3.07,E1,2023-2024
2024-03-29,Huddersfield Town,Coventry City,15,12,4,7,10.0,4.0,13,18,1.0,4.0,,,1.56,1.14,E1,2023-2024
2024-03-29,Hull City,Stoke City,12,19,0,4,8.0,5.0,6,13,0.0,4.0,,,0.72,1.52,E1,2023-2024
2024-03-29,Norwich City,Plymouth Argyle,23,9,4,4,13.0,3.0,11,12,0.0,7.0,,,2.2,1.2,E1,2023-2024
2024-03-29,Preston North End,Rotherham United,18,7,5,3,2.0,2.0,13,13,2.0,2.0,,,2.02,0.42,E1,2023-2024
2024-03-29,Queens Park Rangers,Birmingham City,18,13,6,3,6.0,2.0,11,12,2.0,2.0,,,1.72,0.92,E1,2023-2024
2024-03-29,Sheffield Wednesday,Swansea City,14,8,4,4,3.0,4.0,10,8,1.0,1.0,,,1.74,1.15,E1,2023-2024
2024-03-29,Southampton,Middlesbrough,13,8,5,3,8.0,5.0,5,14,2.0,5.0,,,2.31,0.51,E1,2023-2024
2024-03-29,Blackburn Rovers,Ipswich Town,8,11,3,3,9.0,1.0,13,13,2.0,3.0,,,0.63,0.75,E1,2023-2024
2024-03-29,Watford,Leeds United,9,12,5,8,8.0,5.0,15,5,,,,,0.67,1.04,E1,2023-2024
2024-04-01,Leicester City,Norwich City,18,6,6,2,9.0,2.0,13,8,1.0,1.0,,,2.33,1.02,E1,2023-2024
2024-04-01,Birmingham City,Preston North End,11,4,4,1,,,7,9,1.0,1.0,,,1.42,0.23,E1,2023-2024
2024-04-01,Coventry City,Cardiff City,14,10,2,4,6.0,3.0,7,9,1.0,2.0,,,1.5,1.18,E1,2023-2024
2024-04-01,Middlesbrough,Sheffield Wednesday,23,5,5,1,11.0,5.0,7,11,1.0,4.0,,,2.44,0.24,E1,2023-2024
2024-04-01,Plymouth Argyle,Bristol City,12,14,2,6,9.0,6.0,14,13,4.0,3.0,1.0,0.0,0.42,1.34,E1,2023-2024
2024-04-01,Rotherham United,Millwall,5,21,4,7,2.0,11.0,11,10,2.0,0.0,,,0.9,2.1,E1,2023-2024
2024-04-01,Stoke City,Huddersfield Town,15,12,6,3,6.0,7.0,14,13,3.0,1.0,,,1.25,0.67,E1,2023-2024
2024-04-01,Sunderland,Blackburn Rovers,13,13,7,7,3.0,3.0,10,12,,,,,1.54,3.41,E1,2023-2024
2024-04-01,Swansea City,Queens Park Rangers,15,10,4,4,7.0,4.0,9,10,,,,,1.44,1.3,E1,2023-2024
2024-04-01,West Bromwich Albion,Watford,10,12,4,7,7.0,3.0,6,13,0.0,1.0,,,1.12,1.51,E1,2023-2024
2024-04-01,Ipswich Town,Southampton,13,17,6,8,0.0,7.0,14,12,3.0,1.0,0.0,1.0,0.95,1.34,E1,2023-2024
2024-04-01,Leeds United,Hull City,14,11,6,2,4.0,3.0,9,13,2.0,2.0,,,2.98,0.56,E1,2023-2024
2024-04-05,Rotherham United,Plymouth Argyle,11,21,2,11,4.0,9.0,9,11,,,,,0.36,1.97,E1,2023-2024
2024-04-06,Norwich City,Ipswich Town,12,10,3,3,4.0,6.0,10,16,0.0,1.0,,,0.54,0.81,E1,2023-2024
2024-04-06,Blackburn Rovers,Southampton,11,7,3,2,1.0,5.0,17,8,3.0,2.0,,,0.96,1.06,E1,2023-2024
2024-04-06,Cardiff City,Hull City,13,11,4,6,5.0,6.0,11,7,1.0,3.0,,,0.58,1.59,E1,2023-2024
2024-04-06,Coventry City,Leeds United,11,19,5,8,2.0,9.0,13,3,4.0,2.0,,,1.88,2.03,E1,2023-2024
2024-04-06,Huddersfield Town,Millwall,17,6,7,1,10.0,3.0,7,21,4.0,5.0,,,1.54,1.05,E1,2023-2024
2024-04-06,Leicester City,Birmingham City,17,11,9,5,10.0,0.0,7,11,2.0,2.0,,,1.44,0.5,E1,2023-2024
2024-04-06,Middlesbrough,Swansea City,12,7,4,1,4.0,6.0,16,16,2.0,2.0,,,1.17,0.7,E1,2023-2024
2024-04-06,Queens Park Rangers,Sheffield Wednesday,16,7,1,4,5.0,2.0,13,10,3.0,3.0,,,1.03,1.47,E1,2023-2024
2024-04-06,Stoke City,West Bromwich Albion,18,9,7,2,5.0,7.0,8,8,2.0,2.0,,,2.18,1.6,E1,2023-2024
2024-04-06,Sunderland,Bristol City,20,8,7,2,4.0,3.0,12,10,1.0,1.0,,,1.67,0.77,E1,2023-2024
2024-04-06,Watford,Preston North End,11,9,2,1,7.0,5.0,6,13,2.0,1.0,,,0.49,0.95,E1,2023-2024
2024-04-09,Millwall,Leicester City,6,11,4,3,3.0,9.0,11,6,3.0,1.0,,,0.5,0.94,E1,2023-2024
2024-04-09,Plymouth Argyle,Queens Park Rangers,13,14,5,4,10.0,4.0,12,12,0.0,2.0,,,0.47,1.64,E1,2023-2024
2024-04-09,Preston North End,Huddersfield Town,14,8,7,2,8.0,2.0,10,13,3.0,2.0,,,2.41,0.82,E1,2023-2024
2024-04-09,Sheffield Wednesday,Norwich City,12,13,5,6,10.0,3.0,15,9,2.0,1.0,,,1.53,1.58,E1,2023-2024
2024-04-09,Southampton,Coventry City,14,9,6,2,6.0,8.0,15,15,1.0,2.0,,,1.49,1.52,E1,2023-2024
2024-04-09,Leeds United,Sunderland,12,6,1,3,13.0,2.0,10,13,1.0,4.0,,,0.55,0.24,E1,2023-2024
2024-04-10,Birmingham City,Cardiff City,12,13,1,4,5.0,4.0,15,10,1.0,3.0,,,0.59,1.11,E1,2023-2024
2024-04-10,Bristol City,Blackburn Rovers,15,9,7,4,6.0,8.0,7,15,0.0,2.0,,,3.39,0.61,E1,2023-2024
2024-04-10,Ipswich Town,Watford,15,10,4,3,3.0,4.0,13,16,2.0,1.0,,,0.67,0.29,E1,2023-2024
2024-04-10,Hull City,Middlesbrough,18,13,7,6,9.0,3.0,8,7,3.0,0.0,,,1.68,1.85,E1,2023-2024
2024-04-10,Swansea City,Stoke City,12,10,4,1,2.0,6.0,15,16,3.0,3.0,,,1.85,0.31,E1,2023-2024
2024-04-10,West Bromwich Albion,Rotherham United,11,12,4,1,4.0,5.0,4,9,0.0,1.0,,,3.46,0.46,E1,2023-2024
2024-04-12,Plymouth Argyle,Leicester City,5,17,3,4,0.0,13.0,12,12,5.0,2.0,,,0.24,1.58,E1,2023-2024
2024-04-13,Leeds United,Blackburn Rovers,19,3,5,2,12.0,1.0,5,15,1.0,4.0,,,1.42,0.61,E1,2023-2024
2024-04-13,Birmingham City,Coventry City,15,12,4,2,3.0,6.0,13,12,3.0,2.0,,,1.37,0.58,E1,2023-2024
2024-04-13,Bristol City,Huddersfield Town,9,13,3,4,12.0,4.0,7,18,1.0,6.0,,,1.52,1.86,E1,2023-2024
2024-04-13,Hull City,Queens Park Rangers,7,11,5,3,4.0,3.0,12,17,2.0,1.0,,,0.59,1.42,E1,2023-2024
2024-04-13,Ipswich Town,Middlesbrough,21,11,5,5,6.0,4.0,11,6,2.0,2.0,,,2.23,1.45,E1,2023-2024
2024-04-13,Millwall,Cardiff City,15,7,7,4,6.0,4.0,10,7,3.0,1.0,,,1.37,0.39,E1,2023-2024
2024-04-13,Preston North End,Norwich City,13,15,2,5,5.0,6.0,11,9,3.0,1.0,,,0.96,0.51,E1,2023-2024
2024-04-13,Sheffield Wednesday,Stoke City,15,8,5,2,8.0,1.0,9,20,1.0,4.0,,,1.57,0.61,E1,2023-2024
2024-04-13,Southampton,Watford,13,12,4,6,6.0,3.0,6,15,1.0,3.0,,,1.85,0.84,E1,2023-2024
2024-04-13,Swansea City,Rotherham United,16,4,6,0,12.0,0.0,10,9,3.0,2.0,,,1.1,0.12,E1,2023-2024
2024-04-13,West Bromwich Albion,Sunderland,8,9,3,3,1.0,5.0,15,12,5.0,3.0,1.0,0.0,0.29,0.44,E1,2023-2024
2024-04-20,Leicester City,West Bromwich Albion,11,18,3,6,4.0,6.0,15,13,3.0,2.0,,,2.6,2.18,E1,2023-2024
2024-04-20,Cardiff City,Southampton,12,21,7,8,4.0,5.0,12,8,1.0,3.0,,,1.78,2.05,E1,2023-2024
2024-04-20,Huddersfield Town,Swansea City,9,19,0,7,4.0,7.0,15,11,2.0,1.0,,,0.53,2.36,E1,2023-2024
2024-04-20,Norwich City,Bristol City,10,13,3,5,8.0,5.0,13,9,2.0,2.0,,,1.33,1.67,E1,2023-2024
2024-04-20,Rotherham United,Birmingham City,11,6,4,2,7.0,6.0,16,11,4.0,2.0,,,0.33,0.65,E1,2023-2024
2024-04-20,Stoke City,Plymouth Argyle,23,8,4,1,7.0,3.0,14,11,3.0,4.0,,,1.93,0.34,E1,2023-2024
2024-04-20,Sunderland,Millwall,13,2,3,0,11.0,4.0,11,9,3.0,2.0,,,0.83,0.07,E1,2023-2024
2024-04-20,Watford,Hull City,17,13,2,6,1.0,5.0,19,13,4.0,4.0,,,1.14,2.3,E1,2023-2024
2024-04-20,Queens Park Rangers,Preston North End,17,10,7,2,5.0,3.0,9,16,2.0,4.0,,,1.82,0.64,E1,2023-2024
2024-04-21,Blackburn Rovers,Sheffield Wednesday,8,11,3,5,6.0,2.0,9,12,3.0,3.0,,,0.96,1.67,E1,2023-2024
2024-04-22,Middlesbrough,Leeds United,13,8,5,5,11.0,4.0,14,11,3.0,1.0,,,1.13,2.47,E1,2023-2024
2024-04-30,Coventry City,Ipswich Town,13,14,3,9,7.0,6.0,10,13,1.0,1.0,,,1.04,1.5,E1,2023-2024
2024-04-26,Queens Park Rangers,Leeds United,11,15,5,5,7.0,8.0,9,14,1.0,2.0,,,0.72,1.01,E1,2023-2024
2024-04-27,Blackburn Rovers,Coventry City,30,6,8,1,10.0,2.0,10,9,0.0,1.0,0.0,1.0,2.69,0.34,E1,2023-2024
2024-04-27,Bristol City,Rotherham United,13,6,5,2,4.0,3.0,5,10,1.0,2.0,,,2.06,0.4,E1,2023-2024
2024-04-27,Cardiff City,Middlesbrough,15,12,4,7,4.0,1.0,7,10,,,,,1.63,1.66,E1,2023-2024
2024-04-27,Huddersfield Town,Birmingham City,12,12,4,2,9.0,5.0,7,19,1.0,4.0,,,1.09,1.11,E1,2023-2024
2024-04-27,Millwall,Plymouth Argyle,11,9,5,1,9.0,9.0,9,8,,,,,1.05,0.34,E1,2023-2024
2024-04-27,Norwich City,Swansea City,27,13,7,6,12.0,6.0,13,7,3.0,2.0,,,3.09,1.4,E1,2023-2024
2024-04-27,Sheffield Wednesday,West Bromwich Albion,13,23,7,8,6.0,12.0,7,6,3.0,1.0,,,2.1,1.33,E1,2023-2024
2024-04-27,Southampton,Stoke City,14,15,3,8,8.0,7.0,4,14,2.0,1.0,,,1.69,1.99,E1,2023-2024
2024-04-27,Watford,Sunderland,10,11,3,6,3.0,3.0,11,9,2.0,1.0,,,0.4,1.53,E1,2023-2024
2024-04-27,Hull City,Ipswich Town,14,21,7,11,6.0,8.0,13,14,1.0,3.0,,,2.23,2.24,E1,2023-2024
2024-04-29,Preston North End,Leicester City,5,19,1,11,1.0,5.0,9,7,4.0,0.0,,,0.32,3.52,E1,2023-2024
2024-05-04,Birmingham City,Norwich City,12,5,3,2,6.0,3.0,10,8,2.0,0.0,,,1.24,0.11,E1,2023-2024
2024-05-04,Coventry City,Queens Park Rangers,19,7,6,4,10.0,5.0,13,11,2.0,3.0,,,1.85,0.5,E1,2023-2024
2024-05-04,Ipswich Town,Huddersfield Town,24,5,5,2,8.0,0.0,9,12,1.0,1.0,,,1.74,0.09,E1,2023-2024
2024-05-04,Leeds United,Southampton,11,11,4,4,5.0,2.0,18,17,4.0,3.0,,,0.94,1.14,E1,2023-2024
2024-05-04,Leicester City,Blackburn Rovers,14,9,6,2,7.0,4.0,5,7,2.0,2.0,,,1.29,1.7,E1,2023-2024
2024-05-04,Middlesbrough,Watford,12,14,6,4,3.0,3.0,9,5,1.0,1.0,,,2.2,1.05,E1,2023-2024
2024-05-04,Plymouth Argyle,Hull City,11,11,2,4,6.0,8.0,6,8,,,,,0.87,0.47,E1,2023-2024
2024-05-04,Rotherham United,Cardiff City,16,20,7,5,4.0,6.0,9,6,1.0,0.0,,,3.3,1.34,E1,2023-2024
2024-05-04,Stoke City,Bristol City,20,7,7,2,5.0,6.0,11,5,,,,,2.08,1.01,E1,2023-2024
2024-05-04,Sunderland,Sheffield Wednesday,18,12,3,2,6.0,5.0,4,19,1.0,1.0,,,1.71,1.31,E1,2023-2024
2024-05-04,Swansea City,Millwall,9,12,2,4,4.0,5.0,3,9,1.0,2.0,1.0,1.0,1.45,0.8,E1,2023-2024
2024-05-04,West Bromwich Albion,Preston North End,16,5,5,1,5.0,1.0,8,15,0.0,2.0,,,2.95,0.16,E1,2023-2024
