date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2025-03-11,Burnley,West Bromwich Albion,8,7,2,3,6,2,10,17,0.0,2.0,1.0,0.0,1.5,0.65,E1,2024-2025
2025-03-11,Cardiff City,Luton Town,12,9,4,4,4,3,10,9,1.0,1.0,,,0.74,1.0,E1,2024-2025
2025-03-11,Derby County,Coventry City,6,13,2,4,4,8,6,8,2.0,1.0,,,0.79,0.72,E1,2024-2025
2025-03-11,Middlesbrough,Queens Park Rangers,16,9,5,5,4,4,9,10,,,,,1.1,0.93,E1,2024-2025
2025-03-11,Norwich City,Sheffield Wednesday,10,15,3,5,9,3,14,10,0.0,4.0,,,1.49,2.0,E1,2024-2025
2025-03-11,Sunderland,Preston North End,20,15,2,2,7,2,10,11,1.0,3.0,,,2.08,0.79,E1,2024-2025
2025-03-11,Sheffield United,Bristol City,13,23,5,4,5,4,8,9,1.0,3.0,,,1.36,1.56,E1,2024-2025
2025-03-12,Hull City,Oxford United,14,12,3,3,4,6,13,7,4.0,2.0,1.0,0.0,1.66,0.57,E1,2024-2025
2025-03-12,Leeds United,Millwall,18,4,2,0,4,3,7,12,,,,,0.9,0.2,E1,2024-2025
2025-03-12,Portsmouth,Plymouth Argyle,16,6,3,3,7,0,13,15,2.0,3.0,0.0,1.0,1.72,0.25,E1,2024-2025
2025-03-12,Watford,Swansea City,9,12,2,3,1,6,16,3,3.0,2.0,,,0.58,0.68,E1,2024-2025
2025-03-12,Stoke City,Blackburn Rovers,8,10,3,2,3,4,16,14,2.0,2.0,,,1.41,0.65,E1,2024-2025
2025-03-14,Bristol City,Norwich City,13,20,5,6,5,3,11,10,4.0,1.0,,,1.03,2.66,E1,2024-2025
2025-03-15,Millwall,Stoke City,11,5,4,1,7,5,8,13,2.0,6.0,,,1.16,0.7,E1,2024-2025
2025-03-15,Queens Park Rangers,Leeds United,8,10,4,3,1,8,17,12,3.0,2.0,1.0,0.0,0.78,1.37,E1,2024-2025
2025-03-15,Blackburn Rovers,Cardiff City,8,10,2,4,3,1,14,11,0.0,1.0,,,0.48,0.74,E1,2024-2025
2025-03-15,Coventry City,Sunderland,21,6,5,1,6,1,9,11,1.0,2.0,,,2.86,0.44,E1,2024-2025
2025-03-15,Luton Town,Middlesbrough,19,7,5,0,9,2,18,12,2.0,3.0,,,2.46,0.24,E1,2024-2025
2025-03-15,Oxford United,Watford,8,16,3,4,4,5,11,8,2.0,3.0,0.0,1.0,0.49,1.33,E1,2024-2025
2025-03-15,Plymouth Argyle,Derby County,11,9,3,5,7,3,4,13,0.0,3.0,,,0.96,0.93,E1,2024-2025
2025-03-15,Preston North End,Portsmouth,14,9,6,2,6,5,13,14,3.0,1.0,1.0,0.0,2.51,0.58,E1,2024-2025
2025-03-15,Swansea City,Burnley,5,12,1,5,4,4,12,12,1.0,0.0,,,0.44,1.9,E1,2024-2025
2025-03-15,West Bromwich Albion,Hull City,16,7,3,4,6,5,6,14,1.0,5.0,,,0.99,0.25,E1,2024-2025
2025-03-16,Sheffield Wednesday,Sheffield United,14,10,3,2,7,2,18,8,3.0,3.0,,,1.3,1.3,E1,2024-2025
2025-03-28,Sheffield United,Coventry City,16,11,6,4,8,2,11,9,1.0,2.0,,,1.64,1.18,E1,2024-2025
2025-03-29,Hull City,Luton Town,14,8,3,2,10,4,10,10,,,,,0.68,0.69,E1,2024-2025
2025-03-29,Watford,Plymouth Argyle,17,7,1,1,14,5,11,11,1.0,3.0,,,1.93,0.6,E1,2024-2025
2025-03-29,Burnley,Bristol City,14,4,3,1,7,2,11,9,,,,,1.9,0.29,E1,2024-2025
2025-03-29,Cardiff City,Sheffield Wednesday,14,9,5,2,9,1,12,10,2.0,1.0,,,1.72,0.43,E1,2024-2025
2025-03-29,Leeds United,Swansea City,15,9,7,6,5,4,13,16,3.0,4.0,,,1.78,1.57,E1,2024-2025
2025-03-29,Middlesbrough,Oxford United,24,9,4,3,11,5,5,11,0.0,2.0,,,2.4,1.45,E1,2024-2025
2025-03-29,Norwich City,West Bromwich Albion,9,16,3,7,3,6,15,12,1.0,0.0,,,0.97,1.22,E1,2024-2025
2025-03-29,Portsmouth,Blackburn Rovers,3,9,2,3,2,5,13,13,4.0,2.0,,,0.31,0.56,E1,2024-2025
2025-03-29,Stoke City,Queens Park Rangers,11,9,6,3,3,2,10,9,1.0,3.0,,,1.53,0.54,E1,2024-2025
2025-03-29,Sunderland,Millwall,13,5,6,2,6,1,14,13,4.0,3.0,,,2.2,0.82,E1,2024-2025
2025-04-02,Derby County,Preston North End,7,5,2,1,4,3,11,10,1.0,2.0,,,0.74,0.3,E1,2024-2025
2025-04-04,Blackburn Rovers,Middlesbrough,7,12,2,3,4,2,15,10,2.0,0.0,,,0.42,0.92,E1,2024-2025
2025-04-05,Coventry City,Burnley,14,13,4,6,1,5,14,18,2.0,4.0,,,1.5,1.63,E1,2024-2025
2025-04-05,Luton Town,Leeds United,7,8,3,5,0,5,15,13,1.0,2.0,,,0.9,1.57,E1,2024-2025
2025-04-05,West Bromwich Albion,Sunderland,21,7,3,3,6,6,15,14,2.0,3.0,,,1.71,0.23,E1,2024-2025
2025-04-05,Bristol City,Watford,7,8,4,3,2,2,11,9,1.0,1.0,,,0.67,0.28,E1,2024-2025
2025-04-05,Millwall,Portsmouth,14,6,3,3,11,4,20,13,0.0,4.0,,,1.3,0.63,E1,2024-2025
2025-04-05,Oxford United,Sheffield United,9,15,3,4,2,10,6,8,2.0,3.0,,,1.09,1.26,E1,2024-2025
2025-04-05,Plymouth Argyle,Norwich City,8,9,4,4,2,5,11,9,,,,,1.75,1.14,E1,2024-2025
2025-04-05,Preston North End,Stoke City,6,15,2,5,1,9,9,15,4.0,3.0,,,0.53,2.42,E1,2024-2025
2025-04-05,Queens Park Rangers,Cardiff City,11,13,4,2,7,4,13,10,1.0,1.0,,,0.54,0.59,E1,2024-2025
2025-04-05,Sheffield Wednesday,Hull City,15,8,4,2,5,3,14,13,2.0,1.0,,,1.05,0.63,E1,2024-2025
2025-04-05,Swansea City,Derby County,3,12,1,2,4,3,7,12,0.0,2.0,,,0.25,0.65,E1,2024-2025
2025-04-08,Blackburn Rovers,Sheffield Wednesday,11,9,5,3,8,4,10,11,3.0,4.0,,,1.6,0.92,E1,2024-2025
2025-04-08,Bristol City,West Bromwich Albion,12,13,7,5,4,5,8,14,2.0,1.0,0.0,1.0,0.8,1.87,E1,2024-2025
2025-04-08,Derby County,Burnley,9,7,1,2,8,4,14,8,2.0,0.0,,,1.32,0.77,E1,2024-2025
2025-04-08,Norwich City,Sunderland,11,7,4,3,4,4,13,14,2.0,4.0,,,0.95,0.75,E1,2024-2025
2025-04-08,Preston North End,Cardiff City,14,14,4,6,4,6,13,12,0.0,2.0,,,1.75,1.02,E1,2024-2025
2025-04-08,Sheffield United,Millwall,25,7,5,2,11,4,5,18,0.0,1.0,,,1.62,0.52,E1,2024-2025
2025-04-08,Stoke City,Luton Town,10,15,4,3,4,6,12,13,2.0,2.0,,,0.38,1.0,E1,2024-2025
2025-04-08,Watford,Hull City,9,16,2,5,7,3,7,6,3.0,0.0,,,0.61,0.67,E1,2024-2025
2025-04-08,Middlesbrough,Leeds United,17,5,2,3,4,4,11,11,1.0,1.0,,,1.32,1.01,E1,2024-2025
2025-04-09,Oxford United,Queens Park Rangers,12,11,5,6,7,7,14,11,2.0,3.0,,,0.6,1.42,E1,2024-2025
2025-04-09,Swansea City,Plymouth Argyle,18,6,8,3,3,1,11,12,0.0,2.0,,,2.7,0.56,E1,2024-2025
2025-04-09,Coventry City,Portsmouth,16,10,3,1,5,4,9,8,1.0,3.0,,,1.33,0.97,E1,2024-2025
2025-04-11,Burnley,Norwich City,8,12,2,2,5,5,14,14,2.0,2.0,,,0.94,1.59,E1,2024-2025
2025-04-12,Leeds United,Preston North End,20,3,5,2,6,5,4,7,2.0,1.0,,,3.43,0.33,E1,2024-2025
2025-04-12,Plymouth Argyle,Sheffield United,8,8,3,3,3,9,9,12,1.0,1.0,,,0.83,0.63,E1,2024-2025
2025-04-12,Cardiff City,Stoke City,16,12,3,5,3,3,13,11,1.0,3.0,,,1.52,1.04,E1,2024-2025
2025-04-12,Luton Town,Blackburn Rovers,18,4,3,2,9,2,7,13,1.0,5.0,0.0,1.0,0.74,0.4,E1,2024-2025
2025-04-12,Millwall,Middlesbrough,13,11,4,4,2,4,21,10,1.0,0.0,,,1.63,0.69,E1,2024-2025
2025-04-12,Portsmouth,Derby County,15,10,5,4,6,3,13,18,5.0,4.0,,,1.82,1.43,E1,2024-2025
2025-04-12,Queens Park Rangers,Bristol City,13,5,4,1,3,6,10,12,2.0,1.0,,,1.81,0.93,E1,2024-2025
2025-04-12,Sheffield Wednesday,Oxford United,15,13,2,5,4,5,6,12,1.0,2.0,,,0.98,1.11,E1,2024-2025
2025-04-12,Sunderland,Swansea City,12,9,3,2,4,1,13,16,2.0,3.0,,,0.67,0.9,E1,2024-2025
2025-04-12,West Bromwich Albion,Watford,11,15,5,3,3,6,10,12,4.0,2.0,,,1.82,0.94,E1,2024-2025
2025-04-14,Hull City,Coventry City,9,14,3,8,7,7,12,9,0.0,1.0,,,0.97,0.99,E1,2024-2025
2025-04-18,Derby County,Luton Town,14,8,5,1,9,4,9,13,2.0,2.0,,,1.75,0.52,E1,2024-2025
2025-04-18,Blackburn Rovers,Millwall,17,12,6,6,8,6,8,20,0.0,1.0,,,1.78,1.37,E1,2024-2025
2025-04-18,Bristol City,Sunderland,27,4,7,2,5,2,5,9,1.0,3.0,0.0,1.0,2.0,0.37,E1,2024-2025
2025-04-18,Coventry City,West Bromwich Albion,10,7,4,0,5,5,17,13,3.0,2.0,0.0,1.0,1.16,0.87,E1,2024-2025
2025-04-18,Middlesbrough,Plymouth Argyle,22,19,8,5,11,1,8,12,0.0,2.0,0.0,1.0,2.98,2.09,E1,2024-2025
2025-04-18,Norwich City,Portsmouth,11,22,6,10,6,5,12,11,1.0,3.0,,,1.17,2.71,E1,2024-2025
2025-04-18,Preston North End,Queens Park Rangers,9,14,2,5,4,4,11,13,1.0,2.0,,,0.77,1.4,E1,2024-2025
2025-04-18,Stoke City,Sheffield Wednesday,10,9,3,1,2,4,16,14,2.0,2.0,,,1.05,1.05,E1,2024-2025
2025-04-18,Swansea City,Hull City,20,11,3,3,4,7,15,15,2.0,4.0,0.0,1.0,1.39,0.56,E1,2024-2025
2025-04-18,Watford,Burnley,11,16,5,7,4,1,17,4,7.0,4.0,2.0,0.0,1.05,1.96,E1,2024-2025
2025-04-18,Sheffield United,Cardiff City,15,11,5,3,6,1,9,8,1.0,1.0,,,1.34,0.83,E1,2024-2025
2025-04-18,Oxford United,Leeds United,9,11,2,4,2,5,16,6,4.0,2.0,,,0.44,1.83,E1,2024-2025
2025-04-21,Cardiff City,Oxford United,12,2,3,1,4,0,14,17,1.0,3.0,,,0.99,0.07,E1,2024-2025
2025-04-21,Hull City,Preston North End,16,16,6,2,9,6,7,8,0.0,4.0,,,2.32,1.04,E1,2024-2025
2025-04-21,Leeds United,Stoke City,18,5,11,1,5,1,7,9,1.0,0.0,,,3.43,0.59,E1,2024-2025
2025-04-21,Luton Town,Bristol City,16,12,7,4,3,4,11,12,0.0,3.0,,,1.37,0.7,E1,2024-2025
2025-04-21,Millwall,Norwich City,16,4,5,1,5,4,10,9,1.0,3.0,,,1.8,0.35,E1,2024-2025
2025-04-21,Plymouth Argyle,Coventry City,11,11,6,3,3,4,9,8,1.0,1.0,,,2.48,1.91,E1,2024-2025
2025-04-21,Portsmouth,Watford,19,10,10,3,6,3,13,12,4.0,3.0,0.0,1.0,3.19,0.65,E1,2024-2025
2025-04-21,Queens Park Rangers,Swansea City,6,10,2,2,5,3,19,17,1.0,1.0,,,0.31,1.77,E1,2024-2025
2025-04-21,Sheffield Wednesday,Middlesbrough,25,16,11,5,5,6,15,9,3.0,4.0,,,3.56,2.12,E1,2024-2025
2025-04-21,Sunderland,Blackburn Rovers,16,2,2,1,10,2,7,15,1.0,2.0,,,0.81,0.29,E1,2024-2025
2025-04-21,West Bromwich Albion,Derby County,13,5,2,4,4,3,10,12,1.0,2.0,,,0.9,0.88,E1,2024-2025
2025-04-21,Burnley,Sheffield United,10,15,4,4,3,4,11,14,1.0,3.0,,,2.04,0.8,E1,2024-2025
2025-04-25,Stoke City,Sheffield United,10,13,3,5,8,3,16,11,3.0,2.0,,,0.73,2.16,E1,2024-2025
2025-04-26,Luton Town,Coventry City,23,3,8,0,18,2,9,16,3.0,5.0,1.0,1.0,2.31,0.14,E1,2024-2025
2025-04-26,Queens Park Rangers,Burnley,9,16,2,10,2,6,13,11,4.0,2.0,,,0.47,2.47,E1,2024-2025
2025-04-26,Blackburn Rovers,Watford,10,9,4,2,4,6,12,14,5.0,5.0,,,1.02,0.35,E1,2024-2025
2025-04-26,Cardiff City,West Bromwich Albion,18,17,5,5,9,5,16,10,1.0,0.0,,,1.42,1.47,E1,2024-2025
2025-04-26,Hull City,Derby County,15,6,2,2,5,3,11,15,1.0,2.0,,,0.4,0.29,E1,2024-2025
2025-04-26,Middlesbrough,Norwich City,16,10,5,4,10,3,12,15,1.0,2.0,,,0.67,0.64,E1,2024-2025
2025-04-26,Millwall,Swansea City,16,12,4,4,4,7,11,9,1.0,1.0,,,1.67,1.03,E1,2024-2025
2025-04-26,Oxford United,Sunderland,17,10,4,0,3,6,15,10,3.0,1.0,,,1.61,0.59,E1,2024-2025
2025-04-26,Preston North End,Plymouth Argyle,20,5,7,3,9,2,9,14,2.0,3.0,,,2.42,0.8,E1,2024-2025
2025-04-26,Sheffield Wednesday,Portsmouth,19,2,5,1,5,5,14,7,1.0,2.0,,,1.61,0.93,E1,2024-2025
2025-04-28,Leeds United,Bristol City,22,3,12,1,11,1,6,4,1.0,0.0,,,3.7,0.07,E1,2024-2025
2025-05-03,Bristol City,Preston North End,18,18,2,5,7,3,7,9,2.0,4.0,,,1.89,1.46,E1,2024-2025
2025-05-03,Burnley,Millwall,19,12,9,4,7,4,5,16,1.0,0.0,,,2.26,1.51,E1,2024-2025
2025-05-03,Coventry City,Middlesbrough,17,21,4,6,5,4,12,6,3.0,1.0,,,1.98,1.47,E1,2024-2025
2025-05-03,Derby County,Stoke City,12,4,4,1,5,4,10,9,2.0,1.0,,,1.49,0.25,E1,2024-2025
2025-05-03,Norwich City,Cardiff City,22,19,8,6,6,9,13,9,3.0,2.0,0.0,1.0,2.97,1.77,E1,2024-2025
2025-05-03,Plymouth Argyle,Leeds United,6,25,0,4,1,7,16,8,2.0,2.0,,,0.49,3.08,E1,2024-2025
2025-05-03,Portsmouth,Hull City,11,11,2,4,5,5,7,18,0.0,2.0,,,0.78,2.28,E1,2024-2025
2025-05-03,Sheffield United,Blackburn Rovers,18,7,5,2,8,4,16,11,2.0,0.0,,,2.51,0.6,E1,2024-2025
2025-05-03,Sunderland,Queens Park Rangers,11,5,5,1,11,1,13,11,2.0,3.0,,,0.57,0.36,E1,2024-2025
2025-05-03,Swansea City,Oxford United,12,10,5,7,5,4,8,10,0.0,2.0,,,1.17,1.92,E1,2024-2025
2025-05-03,Watford,Sheffield Wednesday,18,7,5,2,8,2,15,12,0.0,1.0,,,1.56,1.52,E1,2024-2025
2025-05-03,West Bromwich Albion,Luton Town,19,12,5,4,6,4,9,22,2.0,2.0,,,2.18,0.54,E1,2024-2025
