date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2026-02-25,Sheffield United,Coventry City,22,11,4,5,7,3,12.0,14.0,3.0,2.0,,,1.67,0.63,E1,2025-2026
2026-02-25,Stoke City,Oxford United,21,9,9,2,8,7,11.0,5.0,2.0,1.0,,,2.1,1.46,E1,2025-2026
2026-02-27,Bristol City,Watford,11,11,4,4,3,3,6.0,10.0,2.0,3.0,,,0.91,0.8,E1,2025-2026
2026-02-28,Derby County,Blackburn Rovers,14,11,6,3,2,3,10.0,14.0,3.0,4.0,,,1.44,0.9,E1,2025-2026
2026-02-28,Leicester City,Norwich City,10,12,3,8,5,7,8.0,8.0,2.0,2.0,,,0.46,1.65,E1,2025-2026
2026-02-28,Portsmouth,Hull City,22,2,6,2,11,2,10.0,21.0,0.0,3.0,,,1.05,0.34,E1,2025-2026
2026-02-28,Charlton Athletic,Wrexham,12,8,1,2,4,2,4.0,11.0,2.0,1.0,,,1.26,0.55,E1,2025-2026
2026-02-28,Coventry City,Stoke City,20,3,8,1,7,1,7.0,6.0,1.0,1.0,,,2.13,0.21,E1,2025-2026
2026-02-28,Ipswich Town,Swansea City,11,10,6,3,4,0,17.0,13.0,1.0,0.0,,,1.18,0.42,E1,2025-2026
2026-02-28,Oxford United,West Bromwich Albion,9,16,3,3,5,6,10.0,16.0,0.0,2.0,,,0.78,1.25,E1,2025-2026
2026-02-28,Preston North End,Millwall,6,16,2,5,2,6,10.0,16.0,3.0,2.0,,,0.43,2.59,E1,2025-2026
2026-02-28,Queens Park Rangers,Sheffield United,12,12,2,3,7,4,8.0,11.0,2.0,2.0,,,1.14,1.02,E1,2025-2026
2026-02-28,Sheffield Wednesday,Southampton,10,15,3,6,5,8,11.0,12.0,0.0,1.0,,,0.78,1.93,E1,2025-2026
2026-03-02,Birmingham City,Middlesbrough,11,10,7,3,6,2,11.0,12.0,2.0,4.0,,,0.66,1.0,E1,2025-2026
2026-03-06,Preston North End,Oxford United,13,15,4,7,9,5,9.0,10.0,1.0,1.0,,,0.93,1.97,E1,2025-2026
2026-03-07,Blackburn Rovers,Portsmouth,10,14,1,1,4,5,8.0,6.0,2.0,0.0,,,1.2,0.57,E1,2025-2026
2026-03-07,Hull City,Millwall,23,9,5,4,5,2,8.0,15.0,2.0,4.0,,,3.04,1.38,E1,2025-2026
2026-03-07,Bristol City,Coventry City,24,10,6,7,11,3,9.0,6.0,4.0,2.0,1.0,1.0,1.91,1.5,E1,2025-2026
2026-03-07,Charlton Athletic,Birmingham City,12,7,4,1,3,3,6.0,14.0,0.0,1.0,,,0.76,0.35,E1,2025-2026
2026-03-07,Derby County,Sheffield Wednesday,13,7,4,3,6,2,7.0,11.0,1.0,2.0,,,2.47,0.73,E1,2025-2026
2026-03-07,Ipswich Town,Leicester City,18,7,3,3,10,2,14.0,16.0,3.0,3.0,,,1.85,0.18,E1,2025-2026
2026-03-07,Sheffield United,West Bromwich Albion,13,12,2,3,5,7,8.0,11.0,2.0,1.0,,,1.22,1.01,E1,2025-2026
2026-03-07,Swansea City,Stoke City,23,8,4,2,12,5,7.0,12.0,2.0,6.0,0.0,1.0,1.41,1.47,E1,2025-2026
2026-03-08,Queens Park Rangers,Middlesbrough,9,16,3,7,3,8,9.0,3.0,,,,,0.69,3.8,E1,2025-2026
2026-03-17,Watford,Wrexham,13,8,6,1,3,5,13.0,7.0,2.0,0.0,,,1.97,0.35,E1,2025-2026
2026-03-18,Southampton,Norwich City,9,14,4,7,5,6,13.0,13.0,4.0,4.0,,,0.61,1.04,E1,2025-2026
2026-03-10,Leicester City,Bristol City,17,9,5,1,5,9,11.0,13.0,2.0,3.0,,,1.34,1.06,E1,2025-2026
2026-03-10,Millwall,Derby County,15,14,4,1,6,2,7.0,13.0,0.0,3.0,,,1.68,1.25,E1,2025-2026
2026-03-10,Portsmouth,Swansea City,9,8,4,3,6,0,9.0,10.0,1.0,2.0,,,1.06,0.71,E1,2025-2026
2026-03-10,Sheffield Wednesday,Watford,11,19,4,5,5,5,16.0,7.0,3.0,3.0,,,1.54,2.45,E1,2025-2026
2026-03-10,Wrexham,Hull City,10,12,2,5,8,4,11.0,9.0,3.0,4.0,,,1.31,1.47,E1,2025-2026
2026-03-10,Stoke City,Ipswich Town,15,17,6,5,5,9,13.0,14.0,0.0,4.0,,,3.17,1.13,E1,2025-2026
2026-03-11,Birmingham City,Queens Park Rangers,21,10,6,1,10,1,9.0,9.0,4.0,0.0,,,1.7,0.37,E1,2025-2026
2026-03-11,Middlesbrough,Charlton Athletic,34,5,7,2,11,2,8.0,12.0,0.0,2.0,,,2.3,0.73,E1,2025-2026
2026-03-11,Norwich City,Sheffield United,19,6,7,2,11,4,7.0,11.0,2.0,2.0,,,1.86,0.74,E1,2025-2026
2026-03-11,Oxford United,Blackburn Rovers,14,10,7,2,6,4,3.0,13.0,0.0,2.0,,,1.52,0.76,E1,2025-2026
2026-03-11,West Bromwich Albion,Southampton,13,12,6,4,5,3,13.0,11.0,2.0,2.0,,,1.57,0.82,E1,2025-2026
2026-03-11,Coventry City,Preston North End,25,5,9,2,8,1,9.0,9.0,,,,,3.92,0.44,E1,2025-2026
2026-03-13,Wrexham,Swansea City,11,10,2,3,5,5,10.0,10.0,0.0,2.0,,,0.94,0.84,E1,2025-2026
2026-03-14,Coventry City,Southampton,20,8,6,3,7,5,13.0,13.0,3.0,2.0,,,2.62,1.98,E1,2025-2026
2026-03-14,Middlesbrough,Bristol City,19,4,7,1,9,4,10.0,9.0,1.0,5.0,,,2.72,0.4,E1,2025-2026
2026-03-14,Oxford United,Charlton Athletic,8,5,2,1,3,6,14.0,17.0,3.0,4.0,,,1.43,0.93,E1,2025-2026
2026-03-14,Birmingham City,Sheffield United,18,5,7,3,7,0,13.0,11.0,2.0,4.0,0.0,1.0,1.52,1.72,E1,2025-2026
2026-03-14,Leicester City,Queens Park Rangers,9,14,2,3,3,6,9.0,15.0,1.0,3.0,,,0.35,1.65,E1,2025-2026
2026-03-14,Millwall,Blackburn Rovers,9,20,3,4,9,7,8.0,7.0,0.0,1.0,1.0,0.0,1.38,2.32,E1,2025-2026
2026-03-14,Norwich City,Preston North End,9,15,4,4,5,3,9.0,14.0,1.0,1.0,,,1.05,2.32,E1,2025-2026
2026-03-14,Sheffield Wednesday,Ipswich Town,5,16,2,6,4,4,20.0,6.0,3.0,1.0,,,0.36,2.75,E1,2025-2026
2026-03-14,Stoke City,Watford,19,15,12,4,6,7,11.0,13.0,4.0,2.0,,,1.66,1.83,E1,2025-2026
2026-03-14,West Bromwich Albion,Hull City,26,6,8,2,10,2,10.0,11.0,1.0,4.0,0.0,1.0,2.35,0.34,E1,2025-2026
2026-03-16,Portsmouth,Derby County,27,10,9,4,11,3,14.0,13.0,2.0,6.0,,,1.82,1.0,E1,2025-2026
2026-03-20,Preston North End,Stoke City,13,12,3,2,7,9,12.0,7.0,2.0,1.0,,,2.84,0.97,E1,2025-2026
2026-03-21,Blackburn Rovers,Middlesbrough,5,12,1,3,3,11,7.0,8.0,0.0,2.0,,,0.31,1.56,E1,2025-2026
2026-03-21,Derby County,Birmingham City,17,3,6,0,6,2,12.0,16.0,1.0,4.0,,,1.16,0.16,E1,2025-2026
2026-03-21,Ipswich Town,Millwall,17,13,4,3,9,8,5.0,13.0,1.0,2.0,,,1.48,1.66,E1,2025-2026
2026-03-21,Bristol City,West Bromwich Albion,4,19,1,6,5,4,10.0,6.0,1.0,1.0,,,0.15,2.42,E1,2025-2026
2026-03-21,Charlton Athletic,Norwich City,13,17,2,5,7,7,7.0,6.0,2.0,2.0,,,1.71,1.78,E1,2025-2026
2026-03-21,Hull City,Sheffield Wednesday,9,7,5,3,4,4,10.0,9.0,3.0,1.0,,,2.5,0.67,E1,2025-2026
2026-03-21,Queens Park Rangers,Portsmouth,9,20,8,7,1,9,15.0,11.0,4.0,2.0,,,1.69,1.63,E1,2025-2026
2026-03-21,Sheffield United,Wrexham,20,10,7,4,8,5,6.0,10.0,1.0,3.0,,,2.48,1.28,E1,2025-2026
2026-03-21,Southampton,Oxford United,20,9,7,1,6,4,9.0,12.0,0.0,3.0,,,1.84,1.1,E1,2025-2026
2026-03-21,Watford,Leicester City,6,15,2,5,7,4,13.0,8.0,3.0,4.0,,,0.25,2.22,E1,2025-2026
2026-03-21,Swansea City,Coventry City,11,14,2,7,2,7,10.0,15.0,3.0,1.0,,,1.44,2.2,E1,2025-2026
2026-04-03,Middlesbrough,Millwall,32,11,5,5,17,6,4.0,14.0,1.0,1.0,,,3.35,0.86,E1,2025-2026
2026-04-03,Birmingham City,Blackburn Rovers,12,16,5,4,9,10,14.0,7.0,0.0,2.0,,,1.08,1.62,E1,2025-2026
2026-04-03,Charlton Athletic,Bristol City,13,17,4,8,7,3,19.0,8.0,2.0,3.0,,,1.53,2.61,E1,2025-2026
2026-04-03,Leicester City,Preston North End,28,8,10,3,7,2,4.0,12.0,1.0,4.0,,,2.21,0.41,E1,2025-2026
2026-04-03,Norwich City,Portsmouth,6,5,2,1,5,6,17.0,11.0,3.0,5.0,,,0.43,0.53,E1,2025-2026
2026-04-03,Oxford United,Hull City,16,9,4,2,1,5,10.0,10.0,0.0,1.0,,,3.3,0.82,E1,2025-2026
2026-04-03,Queens Park Rangers,Watford,15,7,8,3,2,3,20.0,15.0,6.0,4.0,,,2.12,0.3,E1,2025-2026
2026-04-03,Sheffield United,Swansea City,13,8,4,6,4,2,13.0,11.0,1.0,1.0,,,1.23,1.96,E1,2025-2026
2026-04-03,Stoke City,Sheffield Wednesday,12,16,6,2,7,2,16.0,11.0,2.0,1.0,,,2.67,1.41,E1,2025-2026
2026-04-03,West Bromwich Albion,Wrexham,10,13,5,3,4,6,9.0,8.0,2.0,1.0,,,1.85,1.89,E1,2025-2026
2026-04-03,Coventry City,Derby County,13,7,7,3,6,1,12.0,15.0,0.0,2.0,,,2.21,2.05,E1,2025-2026
2026-04-28,Southampton,Ipswich Town,18,19,4,9,5,9,10.0,19.0,0.0,2.0,,,1.01,1.92,E1,2025-2026
2026-04-06,Portsmouth,Oxford United,9,10,3,3,6,5,6.0,18.0,2.0,3.0,1.0,0.0,0.94,1.39,E1,2025-2026
2026-04-06,Millwall,Norwich City,10,12,2,5,2,5,12.0,7.0,1.0,2.0,,,0.92,2.13,E1,2025-2026
2026-04-06,Blackburn Rovers,West Bromwich Albion,11,6,0,3,4,2,8.0,10.0,3.0,2.0,,,0.85,0.69,E1,2025-2026
2026-04-06,Bristol City,Sheffield United,5,21,1,7,0,5,6.0,9.0,1.0,3.0,,,0.38,1.65,E1,2025-2026
2026-04-06,Derby County,Stoke City,20,7,3,0,5,3,18.0,10.0,2.0,1.0,,,2.39,0.3,E1,2025-2026
2026-04-06,Ipswich Town,Birmingham City,11,9,5,4,6,4,11.0,19.0,1.0,1.0,,,1.89,0.46,E1,2025-2026
2026-04-06,Preston North End,Queens Park Rangers,8,18,2,5,2,6,4.0,8.0,1.0,3.0,,,0.63,1.1,E1,2025-2026
2026-04-06,Sheffield Wednesday,Leicester City,6,24,1,12,1,10,7.0,11.0,,,,,1.17,2.53,E1,2025-2026
2026-04-06,Watford,Charlton Athletic,31,14,10,4,17,3,13.0,11.0,2.0,2.0,,,1.29,2.11,E1,2025-2026
2026-04-06,Swansea City,Middlesbrough,12,29,3,6,2,10,14.0,11.0,3.0,3.0,,,2.21,2.98,E1,2025-2026
2026-04-06,Hull City,Coventry City,13,6,5,1,2,4,10.0,12.0,1.0,1.0,,,0.78,0.47,E1,2025-2026
2026-04-07,Wrexham,Southampton,11,16,2,9,3,4,12.0,10.0,2.0,3.0,,,1.25,2.35,E1,2025-2026
2026-04-10,West Bromwich Albion,Millwall,16,11,1,3,7,5,6.0,22.0,1.0,2.0,,,1.35,1.1,E1,2025-2026
2026-04-11,Coventry City,Sheffield Wednesday,20,8,3,0,7,2,10.0,16.0,0.0,3.0,,,2.33,0.65,E1,2025-2026
2026-04-11,Norwich City,Ipswich Town,15,9,3,5,13,1,16.0,17.0,4.0,6.0,,,0.87,1.97,E1,2025-2026
2026-04-11,Queens Park Rangers,Bristol City,10,13,2,6,3,6,10.0,13.0,4.0,2.0,,,0.59,0.83,E1,2025-2026
2026-04-11,Charlton Athletic,Preston North End,17,14,6,5,7,4,6.0,8.0,2.0,3.0,,,1.54,1.32,E1,2025-2026
2026-04-11,Leicester City,Swansea City,19,8,6,1,12,2,12.0,14.0,2.0,0.0,,,1.37,0.68,E1,2025-2026
2026-04-11,Middlesbrough,Portsmouth,20,3,8,1,14,2,6.0,14.0,2.0,5.0,,,1.22,0.42,E1,2025-2026
2026-04-11,Oxford United,Watford,15,12,6,3,10,5,8.0,11.0,1.0,2.0,,,1.86,0.81,E1,2025-2026
2026-04-11,Sheffield United,Hull City,15,18,7,4,15,4,4.0,15.0,3.0,7.0,0.0,1.0,2.36,1.2,E1,2025-2026
2026-04-11,Southampton,Derby County,15,9,5,4,6,2,8.0,14.0,1.0,2.0,,,1.73,0.91,E1,2025-2026
2026-04-11,Stoke City,Blackburn Rovers,9,11,2,3,4,3,11.0,8.0,5.0,3.0,1.0,0.0,1.24,0.67,E1,2025-2026
2026-04-12,Birmingham City,Wrexham,15,4,8,0,6,3,10.0,11.0,1.0,1.0,,,1.57,0.08,E1,2025-2026
2026-04-17,Blackburn Rovers,Coventry City,7,12,2,2,3,3,10.0,9.0,4.0,2.0,,,0.88,1.6,E1,2025-2026
2026-04-18,Derby County,Oxford United,15,11,2,0,7,3,14.0,13.0,4.0,2.0,,,1.03,0.67,E1,2025-2026
2026-04-18,Millwall,Queens Park Rangers,11,5,4,1,6,10,6.0,14.0,1.0,3.0,,,1.53,0.14,E1,2025-2026
2026-04-18,Portsmouth,Leicester City,11,14,2,3,5,7,11.0,12.0,2.0,3.0,,,1.01,0.91,E1,2025-2026
2026-04-18,Bristol City,Norwich City,9,19,6,9,2,10,8.0,12.0,0.0,2.0,,,1.43,2.14,E1,2025-2026
2026-04-18,Hull City,Birmingham City,14,11,3,5,2,6,9.0,16.0,4.0,4.0,,,0.93,0.45,E1,2025-2026
2026-04-18,Preston North End,West Bromwich Albion,9,8,1,3,8,6,7.0,12.0,,,,,1.29,1.66,E1,2025-2026
2026-04-18,Sheffield Wednesday,Charlton Athletic,9,12,2,3,7,2,14.0,16.0,1.0,2.0,,,0.86,1.26,E1,2025-2026
2026-04-18,Swansea City,Southampton,10,16,3,6,4,12,3.0,7.0,2.0,2.0,,,1.19,1.19,E1,2025-2026
2026-04-18,Watford,Sheffield United,14,11,3,5,8,5,11.0,9.0,2.0,4.0,,,1.29,0.81,E1,2025-2026
2026-04-18,Wrexham,Stoke City,9,6,4,0,2,6,8.0,8.0,0.0,1.0,,,1.94,0.35,E1,2025-2026
2026-04-19,Ipswich Town,Middlesbrough,17,15,5,9,6,3,10.0,16.0,2.0,4.0,,,2.59,2.7,E1,2025-2026
2026-04-21,Coventry City,Portsmouth,15,4,6,2,2,1,4.0,10.0,0.0,1.0,,,3.26,0.1,E1,2025-2026
2026-04-21,Leicester City,Hull City,20,13,4,4,9,8,11.0,11.0,3.0,2.0,,,3.31,1.56,E1,2025-2026
2026-04-21,Norwich City,Derby County,14,11,6,8,3,4,9.0,17.0,2.0,3.0,,,1.54,1.24,E1,2025-2026
2026-04-21,Oxford United,Wrexham,19,11,4,4,9,5,11.0,16.0,2.0,3.0,,,0.8,1.28,E1,2025-2026
2026-04-21,Queens Park Rangers,Swansea City,12,17,5,11,4,5,11.0,7.0,3.0,1.0,,,1.64,2.49,E1,2025-2026
2026-04-21,Southampton,Bristol City,10,9,5,6,7,3,14.0,10.0,4.0,3.0,,,2.33,0.94,E1,2025-2026
2026-04-21,Stoke City,Millwall,12,14,4,6,11,1,8.0,11.0,0.0,3.0,,,1.0,1.82,E1,2025-2026
2026-04-21,West Bromwich Albion,Watford,14,8,6,3,4,3,11.0,15.0,4.0,3.0,,,1.4,0.67,E1,2025-2026
2026-04-22,Birmingham City,Preston North End,18,16,5,6,3,3,11.0,9.0,0.0,2.0,,,1.95,2.37,E1,2025-2026
2026-04-22,Charlton Athletic,Ipswich Town,6,13,3,5,1,4,18.0,11.0,2.0,2.0,,,0.33,1.97,E1,2025-2026
2026-04-22,Middlesbrough,Sheffield Wednesday,18,8,4,1,9,1,10.0,19.0,2.0,2.0,,,1.83,0.48,E1,2025-2026
2026-04-22,Sheffield United,Blackburn Rovers,13,8,4,5,2,4,5.0,10.0,2.0,4.0,,,1.51,1.58,E1,2025-2026
2026-04-14,Southampton,Blackburn Rovers,16,8,7,3,7,4,8.0,5.0,0.0,2.0,,,2.23,0.28,E1,2025-2026
2026-04-24,Leicester City,Millwall,10,22,3,4,2,12,12.0,8.0,1.0,3.0,,,0.79,2.03,E1,2025-2026
2026-04-25,Charlton Athletic,Hull City,12,14,7,4,5,11,10.0,10.0,2.0,1.0,,,1.11,0.94,E1,2025-2026
2026-04-25,Middlesbrough,Watford,20,12,9,3,6,3,8.0,10.0,1.0,2.0,,,2.3,0.85,E1,2025-2026
2026-04-25,West Bromwich Albion,Ipswich Town,12,13,6,3,2,6,6.0,12.0,2.0,3.0,,,1.3,1.07,E1,2025-2026
2026-04-25,Birmingham City,Bristol City,11,9,6,2,6,5,10.0,8.0,3.0,1.0,,,1.76,1.13,E1,2025-2026
2026-04-25,Norwich City,Swansea City,16,8,8,2,5,2,13.0,9.0,3.0,5.0,,,1.71,1.2,E1,2025-2026
2026-04-25,Oxford United,Sheffield Wednesday,20,10,10,4,5,3,14.0,13.0,1.0,0.0,,,2.28,0.97,E1,2025-2026
2026-04-25,Queens Park Rangers,Derby County,24,12,12,3,10,6,12.0,8.0,1.0,3.0,,,2.48,1.13,E1,2025-2026
2026-04-25,Sheffield United,Preston North End,17,12,3,6,10,5,12.0,11.0,0.0,3.0,,,3.05,2.98,E1,2025-2026
2026-04-25,Stoke City,Portsmouth,13,8,3,4,8,1,9.0,13.0,0.0,2.0,,,1.51,1.61,E1,2025-2026
2026-04-26,Coventry City,Wrexham,15,13,6,2,5,4,6.0,18.0,2.0,2.0,,,1.58,1.25,E1,2025-2026
2026-05-02,Blackburn Rovers,Leicester City,12,22,3,9,9,11,7.0,6.0,1.0,1.0,,,1.4,2.52,E1,2025-2026
2026-05-02,Bristol City,Stoke City,13,16,5,2,2,15,7.0,13.0,1.0,3.0,,,1.98,1.03,E1,2025-2026
2026-05-02,Derby County,Sheffield United,17,15,6,8,6,3,13.0,11.0,4.0,3.0,,,2.11,1.85,E1,2025-2026
2026-05-02,Hull City,Norwich City,8,12,6,2,1,7,10.0,15.0,2.0,2.0,,,1.82,0.97,E1,2025-2026
2026-05-02,Ipswich Town,Queens Park Rangers,14,13,7,4,4,2,8.0,16.0,2.0,1.0,,,2.53,0.84,E1,2025-2026
2026-05-02,Millwall,Oxford United,21,5,8,1,14,1,8.0,6.0,1.0,0.0,,,2.14,1.09,E1,2025-2026
2026-05-02,Portsmouth,Birmingham City,14,13,2,5,3,9,19.0,10.0,2.0,2.0,,,0.74,1.67,E1,2025-2026
2026-05-02,Preston North End,Southampton,16,18,5,5,10,5,11.0,6.0,3.0,1.0,,,1.91,2.41,E1,2025-2026
2026-05-02,Sheffield Wednesday,West Bromwich Albion,11,13,5,5,5,2,12.0,8.0,3.0,2.0,,,1.28,1.87,E1,2025-2026
2026-05-02,Swansea City,Charlton Athletic,20,12,8,3,10,4,5.0,14.0,,,,,1.16,0.96,E1,2025-2026
2026-05-02,Watford,Coventry City,13,18,4,7,0,6,16.0,10.0,2.0,1.0,,,1.7,1.39,E1,2025-2026
2026-05-02,Wrexham,Middlesbrough,20,11,8,5,6,3,11.0,5.0,,,,,1.7,2.12,E1,2025-2026
