date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2025-12-14,Bundesliga,2025-26,Freiburg,Borussia Dortmund,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.2384042207844353,0.4066316309711918,0.2384042207844353,3.25,,,0.25
2025-12-14,Bundesliga,2025-26,Bayern Munich,Mainz 05,2,2,draw,1,away_win,-1.0,0.0,0.8500000000000001,True,False,True,0.18169586462974668,0.660065997281014,0.18169586462974668,21.0,,1.85,-2.75
2025-12-14,Bundesliga,2025-26,Werder Bremen,VfB Stuttgart,0,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3470638330353817,0.6126450773835084,0.3470638330353817,2.9,,,0.25
2025-12-19,Bundesliga,2025-26,Borussia Dortmund,Borussia M.Gladbach,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.44817802608382395,0.37657914023365435,0.44817802608382395,5.5,,,-1.0
2025-12-20,Bundesliga,2025-26,Augsburg,Werder Bremen,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.22885987492088,0.3727415715583521,0.22885987492088,,,,-0.25
2025-12-20,Bundesliga,2025-26,FC Cologne,Union Berlin,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.316587715439751,0.42137323770191915,0.316587715439751,,1.98,,-0.25
2025-12-20,Bundesliga,2025-26,Hamburger SV,Eintracht Frankfurt,1,1,draw,0,push,-1.0,0.0,0.0,True,False,False,0.23299182099355195,0.38436471172067843,0.23299182099355195,2.6,,,0.0
2025-12-20,Bundesliga,2025-26,VfB Stuttgart,Hoffenheim,0,0,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.2270295743047002,0.34958105410408,0.2270295743047002,,,,-0.5
2025-12-20,Bundesliga,2025-26,Wolfsburg,Freiburg,3,4,away,1,away_win,0.0,0.8,0.0,False,True,False,0.35228620349445855,0.6081057326271615,0.35228620349445855,,1.8,,0.0
2025-12-20,Bundesliga,2025-26,RasenBallsport Leipzig,Bayer Leverkusen,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.29200375718463234,0.6730308763487981,0.29200375718463234,,,,-0.25
2025-12-21,Bundesliga,2025-26,Mainz 05,St. Pauli,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.23045392467513048,0.3964098467766308,0.23045392467513048,,2.1,,-0.5
2025-12-21,Bundesliga,2025-26,FC Heidenheim,Bayern Munich,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5604860571193558,0.634299528451313,0.5604860571193558,13.0,,1.88,2.5
2026-01-09,Bundesliga,2025-26,Eintracht Frankfurt,Borussia Dortmund,3,3,draw,1,home_win,-1.0,0.0,0.8500000000000001,True,False,True,0.23676834225651022,0.594577410105769,0.23676834225651022,3.6,,1.85,0.5
2026-01-10,Bundesliga,2025-26,Freiburg,Hamburger SV,2,1,home,1,half_win,0.0,0.0,0.0,False,False,False,0.5189778036191435,0.572561549815124,0.5189778036191435,,,,-0.75
2026-01-10,Bundesliga,2025-26,FC Heidenheim,FC Cologne,2,2,draw,1,half_win,-1.0,0.8,0.0,True,True,False,0.2270189766422205,0.6550928707645658,0.2270189766422205,2.9,1.8,,0.25
2026-01-10,Bundesliga,2025-26,Union Berlin,Mainz 05,2,2,draw,1,half_loss,0.0,1.2000000000000002,0.0,False,True,False,0.2321094779280623,0.5805256779113093,0.2321094779280623,,2.2,,-0.25
2026-01-10,Bundesliga,2025-26,Bayer Leverkusen,VfB Stuttgart,1,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.28250127795772945,0.6042549024934043,0.28250127795772945,,,,-0.5
2026-01-11,Bundesliga,2025-26,Borussia M.Gladbach,Augsburg,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4096546163278385,0.5809863297906814,0.4096546163278385,4.0,,1.98,-0.5
2026-01-11,Bundesliga,2025-26,Bayern Munich,Wolfsburg,8,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6321121887285159,0.6774505586248086,0.6321121887285159,17.0,,1.88,-2.75
2026-01-13,Bundesliga,2025-26,VfB Stuttgart,Eintracht Frankfurt,3,2,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.4505600594098491,0.6450339051185598,0.4505600594098491,4.2,,,-0.75
2026-01-13,Bundesliga,2025-26,Borussia Dortmund,Werder Bremen,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5660232942638683,0.6086741931359088,0.5660232942638683,7.0,,1.78,-1.5
2026-01-13,Bundesliga,2025-26,Mainz 05,FC Heidenheim,2,1,home,1,half_win,0.0,0.0,0.0,False,False,False,0.49607995783093456,0.6190638554662451,0.49607995783093456,,,,-0.75
2026-01-14,Bundesliga,2025-26,Wolfsburg,St. Pauli,2,1,home,1,home_win,0.0,0.9299999999999999,0.0,False,True,False,0.4541976705864429,0.5923457191871083,0.4541976705864429,,1.93,,-0.5
2026-01-14,Bundesliga,2025-26,FC Cologne,Bayern Munich,1,3,away,1,push,-1.0,0.0,0.0,True,False,True,0.525609749738673,0.6366559998603432,0.525609749738673,10.5,,1.88,2.0
2026-01-14,Bundesliga,2025-26,Hoffenheim,Borussia M.Gladbach,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4018599053579119,0.6368051142126816,0.4018599053579119,3.8,,2.0,-0.5
2026-01-14,Bundesliga,2025-26,RasenBallsport Leipzig,Freiburg,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.4974354487084828,0.3417689748905618,0.4974354487084828,4.5,,,-0.75
2026-01-15,Bundesliga,2025-26,Augsburg,Union Berlin,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.24829850100284243,0.4505849574682407,0.24829850100284243,,2.2,,0.0
2026-01-16,Bundesliga,2025-26,Werder Bremen,Eintracht Frankfurt,3,3,draw,1,push,-1.0,0.0,0.0,True,False,False,0.22866792153078314,0.6284165252369125,0.22866792153078314,2.7,,,0.0
2026-01-17,Bundesliga,2025-26,Borussia Dortmund,St. Pauli,3,2,home,1,away_win,-1.0,0.0,0.8999999999999999,True,False,True,0.5928785875146254,0.5501014226301651,0.5928785875146254,10.0,,1.9,-1.5
2026-01-17,Bundesliga,2025-26,FC Cologne,Mainz 05,2,1,home,1,home_win,0.0,0.73,0.0,False,True,False,0.4903194201341927,0.6341486725598653,0.4903194201341927,,1.73,,-0.25
2026-01-17,Bundesliga,2025-26,Hamburger SV,Borussia M.Gladbach,0,0,draw,0,push,0.0,0.0,0.0,False,False,False,0.23515537720402224,0.39991857187197555,0.23515537720402224,,,,0.0
2026-01-17,Bundesliga,2025-26,Hoffenheim,Bayer Leverkusen,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4382967417843748,0.31564394420189035,0.4382967417843748,,,,0.0
2026-01-17,Bundesliga,2025-26,Wolfsburg,FC Heidenheim,1,1,draw,0,away_win,-1.0,0.0,1.08,True,False,True,0.23051869127637087,0.3736802987197436,0.23051869127637087,5.0,,2.08,-0.75
2026-01-17,Bundesliga,2025-26,RasenBallsport Leipzig,Bayern Munich,1,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4348657209226723,0.6813985379780495,0.4348657209226723,5.0,,2.0,1.0
2026-01-18,Bundesliga,2025-26,VfB Stuttgart,Union Berlin,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23506911302995087,0.4069333908320838,0.23506911302995087,5.25,,,-0.75
2026-01-18,Bundesliga,2025-26,Augsburg,Freiburg,2,2,draw,1,push,-1.0,0.98,0.0,True,True,False,0.24173062694921923,0.5778207766979677,0.24173062694921923,2.9,1.98,,0.0
2026-01-23,Bundesliga,2025-26,St. Pauli,Hamburger SV,0,0,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.24601255207024575,0.44663366739102006,0.24601255207024575,2.88,2.63,,0.0
2026-01-24,Bundesliga,2025-26,Bayer Leverkusen,Werder Bremen,1,0,home,0,push,0.0,0.0,0.0,False,False,False,0.600785566564587,0.37236738654730983,0.600785566564587,,,,-1.0
2026-01-24,Bundesliga,2025-26,Bayern Munich,Augsburg,1,2,away,1,away_win,-1.0,0.0,0.8799999999999999,True,False,True,0.12317497001958418,0.6841571348724692,0.12317497001958418,12.0,,1.88,-2.75
2026-01-24,Bundesliga,2025-26,Eintracht Frankfurt,Hoffenheim,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.2850690768782157,0.6039000345314927,0.2850690768782157,2.8,,,0.25
2026-01-24,Bundesliga,2025-26,FC Heidenheim,RasenBallsport Leipzig,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4112737779997396,0.6329252236282665,0.4112737779997396,5.0,,1.93,1.0
2026-01-24,Bundesliga,2025-26,Mainz 05,Wolfsburg,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4478294181800294,0.6262917151779561,0.4478294181800294,,,,-0.25
2026-01-24,Bundesliga,2025-26,Union Berlin,Borussia Dortmund,0,3,away,1,away_win,-1.0,0.9099999999999999,-1.0,True,True,True,0.3698360140190415,0.5900241103730101,0.3698360140190415,3.6,1.91,1.8,0.5
2026-01-25,Bundesliga,2025-26,Borussia M.Gladbach,VfB Stuttgart,0,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.44738829734684427,0.654116094285514,0.44738829734684427,,,,0.25
2026-01-25,Bundesliga,2025-26,Freiburg,FC Cologne,2,1,home,1,home_win,0.0,0.8,0.0,False,True,False,0.5208037195388152,0.6423872055668203,0.5208037195388152,,1.8,,-0.5
2026-01-27,Bundesliga,2025-26,St. Pauli,RasenBallsport Leipzig,1,1,draw,0,home_win,-1.0,0.0,1.0299999999999998,True,False,True,0.25335933427740276,0.4746887887642801,0.25335933427740276,4.5,,2.03,0.5
2026-01-27,Bundesliga,2025-26,Werder Bremen,Hoffenheim,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.32660359736399597,0.41791555371448164,0.32660359736399597,3.7,,1.85,0.5
2026-01-30,Bundesliga,2025-26,FC Cologne,Wolfsburg,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.450709667047369,0.35766525951326433,0.450709667047369,,,,-0.5
2026-01-31,Bundesliga,2025-26,Augsburg,St. Pauli,2,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.4716744864976901,0.545455119922528,0.4716744864976901,,2.3,,-0.5
2026-01-31,Bundesliga,2025-26,Eintracht Frankfurt,Bayer Leverkusen,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.32368537967203664,0.6420475699306798,0.32368537967203664,3.0,,,0.25
2026-01-31,Bundesliga,2025-26,Hoffenheim,Union Berlin,3,1,home,1,home_win,-1.0,0.8,0.0,True,True,False,0.45777073705134386,0.620461684725111,0.45777073705134386,4.33,1.8,,-0.75
2026-01-31,Bundesliga,2025-26,RasenBallsport Leipzig,Mainz 05,1,2,away,1,away_win,4.5,0.53,0.0,True,True,False,0.24110333905844264,0.7281289337091249,0.24110333905844264,5.5,1.53,,-1.0
2026-01-31,Bundesliga,2025-26,Werder Bremen,Borussia M.Gladbach,1,1,draw,0,push,-1.0,0.0,0.0,True,False,False,0.23390710267938844,0.40232062387994305,0.23390710267938844,2.45,,,0.0
2026-01-31,Bundesliga,2025-26,Hamburger SV,Bayern Munich,2,2,draw,1,home_win,-1.0,0.0,0.9299999999999999,True,False,True,0.2223200649125945,0.6362431517768837,0.2223200649125945,8.0,,1.93,1.75
2026-02-01,Bundesliga,2025-26,VfB Stuttgart,Freiburg,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.49411380055340387,0.36679659850990654,0.49411380055340387,4.75,,,-0.75
2026-02-01,Bundesliga,2025-26,Borussia Dortmund,FC Heidenheim,3,2,home,1,away_win,-1.0,0.0,1.0,True,False,True,0.5808451596712954,0.5774796436218936,0.5808451596712954,12.0,,2.0,-1.75
2026-02-06,Bundesliga,2025-26,Union Berlin,Eintracht Frankfurt,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2296180370912104,0.37523511375118,0.2296180370912104,,1.91,,-0.5
2026-02-07,Bundesliga,2025-26,Freiburg,Werder Bremen,1,0,home,0,half_win,0.0,-1.0,0.0,False,True,False,0.57430188652976,0.37459887858632446,0.57430188652976,,1.8,,-0.75
2026-02-07,Bundesliga,2025-26,FC Heidenheim,Hamburger SV,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3570071572784404,0.39335961633140915,0.3570071572784404,2.88,1.8,,0.0
2026-02-07,Bundesliga,2025-26,Mainz 05,Augsburg,2,0,home,0,home_win,1.0499999999999998,-1.0,0.0,True,True,False,0.5456571418228237,0.3620599607514191,0.5456571418228237,2.05,1.8,,-0.25
2026-02-07,Bundesliga,2025-26,St. Pauli,VfB Stuttgart,2,1,home,1,home_win,3.33,0.9299999999999999,0.0,True,True,False,0.29265575085906714,0.58046890752157,0.29265575085906714,4.33,1.93,,0.5
2026-02-07,Bundesliga,2025-26,Wolfsburg,Borussia Dortmund,1,2,away,1,half_loss,-1.0,0.0,0.0,True,False,False,0.446087554179366,0.6130167207248685,0.446087554179366,4.2,,,0.75
2026-02-07,Bundesliga,2025-26,Borussia M.Gladbach,Bayer Leverkusen,1,1,draw,0,home_win,-1.0,0.0,0.0,True,False,False,0.22428560846750045,0.3327495692725565,0.22428560846750045,3.5,,,0.5
2026-02-08,Bundesliga,2025-26,FC Cologne,RasenBallsport Leipzig,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.38048605802859853,0.5971938990935999,0.38048605802859853,3.25,,,0.25
2026-02-08,Bundesliga,2025-26,Bayern Munich,Hoffenheim,5,1,home,1,home_win,0.0,0.0,-1.0,False,False,True,0.6357643001841546,0.6633111685906827,0.6357643001841546,,,2.0,-1.75
2026-02-13,Bundesliga,2025-26,Borussia Dortmund,Mainz 05,4,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5875612744359224,0.6852378241669967,0.5875612744359224,,,,-1.0
2026-02-14,Bundesliga,2025-26,Bayer Leverkusen,St. Pauli,4,0,home,1,home_win,0.0,0.8799999999999999,0.0,False,True,False,0.6022741532522206,0.6065761793791504,0.6022741532522206,,1.88,,-1.0
2026-02-14,Bundesliga,2025-26,Eintracht Frankfurt,Borussia M.Gladbach,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4676181907608096,0.6026526934028268,0.4676181907608096,,,,-0.5
2026-02-14,Bundesliga,2025-26,Hamburger SV,Union Berlin,3,2,home,1,home_win,0.0,1.1,0.0,False,True,False,0.4312100842975695,0.5533526458850502,0.4312100842975695,,2.1,,0.0
2026-02-14,Bundesliga,2025-26,Hoffenheim,Freiburg,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5020012808228811,0.6391586230773435,0.5020012808228811,4.5,,,-0.75
2026-02-14,Bundesliga,2025-26,Werder Bremen,Bayern Munich,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.48377520226229165,0.6629182509385567,0.48377520226229165,8.0,,1.88,1.75
2026-02-14,Bundesliga,2025-26,VfB Stuttgart,FC Cologne,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5294997978935455,0.6912974155892365,0.5294997978935455,6.5,,1.93,-1.25
2026-02-15,Bundesliga,2025-26,Augsburg,FC Heidenheim,1,0,home,0,home_win,-1.0,-1.0,-1.0,True,True,True,0.43892038675314615,0.36422295745944067,0.43892038675314615,4.2,1.73,2.03,-0.5
2026-02-15,Bundesliga,2025-26,RasenBallsport Leipzig,Wolfsburg,2,2,draw,1,away_win,-1.0,0.0,0.8999999999999999,True,False,True,0.20787884905508286,0.7175957593699114,0.20787884905508286,6.5,,1.9,-1.25
2026-02-20,Bundesliga,2025-26,Mainz 05,Hamburger SV,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2230964669633657,0.38755953084408756,0.2230964669633657,,1.8,,-0.25
2026-02-21,Bundesliga,2025-26,Bayern Munich,Eintracht Frankfurt,3,2,home,1,away_win,-1.0,0.0,0.9299999999999999,True,False,True,0.6754773004970356,0.7389897039183505,0.6754773004970356,13.0,,1.93,-2.5
2026-02-21,Bundesliga,2025-26,FC Cologne,Hoffenheim,2,2,draw,1,half_win,-1.0,0.0,0.5249999999999999,True,False,True,0.22656118823409063,0.654729766161706,0.22656118823409063,3.3,,2.05,0.25
2026-02-21,Bundesliga,2025-26,Union Berlin,Bayer Leverkusen,1,0,home,0,home_win,2.0,-1.0,0.0,True,True,False,0.41571907689191234,0.4120478151428675,0.41571907689191234,3.0,1.95,,0.25
2026-02-21,Bundesliga,2025-26,Wolfsburg,Augsburg,2,3,away,1,away_win,0.0,0.73,0.0,False,True,False,0.2966785870734888,0.6284413010782793,0.2966785870734888,,1.73,,-0.25
2026-02-21,Bundesliga,2025-26,RasenBallsport Leipzig,Borussia Dortmund,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.21886481207809877,0.695558582613354,0.21886481207809877,,,,-0.25
2026-02-22,Bundesliga,2025-26,Freiburg,Borussia M.Gladbach,2,1,home,1,home_win,-1.0,0.8799999999999999,0.0,True,True,False,0.48563744438836304,0.593899675830549,0.48563744438836304,4.33,1.88,,-0.5
2026-02-22,Bundesliga,2025-26,St. Pauli,Werder Bremen,2,1,home,1,home_win,1.75,1.2999999999999998,0.0,True,True,False,0.442541093014073,0.5421378562866371,0.442541093014073,2.75,2.3,,0.0
2026-02-22,Bundesliga,2025-26,FC Heidenheim,VfB Stuttgart,3,3,draw,1,home_win,-1.0,0.0,0.0,True,False,False,0.22319589726113065,0.651059310387582,0.22319589726113065,4.5,,,0.75
2026-02-27,Bundesliga,2025-26,Augsburg,FC Cologne,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4452526125789828,0.353558567496119,0.4452526125789828,,1.88,,-0.25
2026-02-28,Bundesliga,2025-26,Bayer Leverkusen,Mainz 05,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.20074114658694817,0.3353666127012198,0.20074114658694817,,1.67,,-0.75
2026-02-28,Bundesliga,2025-26,Borussia M.Gladbach,Union Berlin,1,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.36100058896363807,0.3945827943119492,0.36100058896363807,3.0,2.0,,-0.25
2026-02-28,Bundesliga,2025-26,Hoffenheim,St. Pauli,0,1,away,0,away_win,5.0,-1.0,0.0,True,True,False,0.2334382381563828,0.3774549507548639,0.2334382381563828,6.0,1.8,,-1.0
2026-02-28,Bundesliga,2025-26,Werder Bremen,FC Heidenheim,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4925156535118579,0.3979409833302857,0.4925156535118579,,,,-0.75
2026-02-28,Bundesliga,2025-26,Borussia Dortmund,Bayern Munich,2,3,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.41830339293837365,0.6981135669925861,0.41830339293837365,4.5,,2.05,0.75
2026-03-01,Bundesliga,2025-26,VfB Stuttgart,Wolfsburg,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5473185098737988,0.6700280728673126,0.5473185098737988,5.25,,,-1.0
2026-03-01,Bundesliga,2025-26,Eintracht Frankfurt,Freiburg,2,0,home,0,home_win,1.2000000000000002,0.0,0.0,True,False,False,0.5080251296069792,0.4046535010135478,0.5080251296069792,2.2,,,-0.25
2026-03-01,Bundesliga,2025-26,Hamburger SV,RasenBallsport Leipzig,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.37078538901822605,0.6043872677653596,0.37078538901822605,3.3,,,0.25
2026-03-04,Bundesliga,2025-26,Hamburger SV,Bayer Leverkusen,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.3696490021551434,0.4014051705626862,0.3696490021551434,3.5,,1.75,0.5
2026-03-06,Bundesliga,2025-26,Bayern Munich,Borussia M.Gladbach,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6439185312940107,0.7281626964989317,0.6439185312940107,9.5,,2.03,-2.0
2026-03-07,Bundesliga,2025-26,Freiburg,Bayer Leverkusen,3,3,draw,1,half_win,-1.0,0.9099999999999999,0.0,True,True,False,0.23846093855148695,0.5935310568384917,0.23846093855148695,2.9,1.91,,0.25
2026-03-07,Bundesliga,2025-26,FC Heidenheim,Hoffenheim,2,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3925923785717189,0.6738751990924859,0.3925923785717189,5.0,,1.9,1.0
2026-03-07,Bundesliga,2025-26,Mainz 05,VfB Stuttgart,2,2,draw,1,half_win,-1.0,0.6200000000000001,0.0,True,True,False,0.22373874747365913,0.6686759261410925,0.22373874747365913,3.2,1.62,,0.25
2026-03-07,Bundesliga,2025-26,RasenBallsport Leipzig,Augsburg,2,1,home,1,half_loss,-1.0,0.0,0.0,True,False,False,0.5750166175860074,0.710563323054752,0.5750166175860074,6.5,,,-1.25
2026-03-07,Bundesliga,2025-26,Wolfsburg,Hamburger SV,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.315683852792365,0.5821470988774525,0.315683852792365,,,,-0.25
2026-03-07,Bundesliga,2025-26,FC Cologne,Borussia Dortmund,1,2,away,1,half_loss,-1.0,0.0,0.0,True,False,False,0.4182203314649591,0.6388914679788703,0.4182203314649591,4.1,,,0.75
2026-03-08,Bundesliga,2025-26,St. Pauli,Eintracht Frankfurt,0,0,draw,0,push,0.0,-1.0,0.0,False,True,False,0.24313243050681355,0.42493184998364664,0.24313243050681355,,2.0,,0.0
2026-03-08,Bundesliga,2025-26,Union Berlin,Werder Bremen,1,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2834199283994352,0.5458524604461025,0.2834199283994352,,,,-0.25
2026-03-13,Bundesliga,2025-26,Borussia M.Gladbach,St. Pauli,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.48601609459868617,0.39119217327925115,0.48601609459868617,,2.2,,-0.5
2026-03-14,Bundesliga,2025-26,Bayer Leverkusen,Bayern Munich,1,1,draw,0,home_win,-1.0,0.0,1.0,True,False,True,0.22425639373885084,0.32829839528475513,0.22425639373885084,5.25,,2.0,1.0
2026-03-14,Bundesliga,2025-26,Borussia Dortmund,Augsburg,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5493861056629806,0.3272507651767653,0.5493861056629806,7.0,,,-1.25
2026-03-14,Bundesliga,2025-26,Eintracht Frankfurt,FC Heidenheim,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5445180480705153,0.36310378419897316,0.5445180480705153,5.5,,,-1.0
2026-03-14,Bundesliga,2025-26,Hoffenheim,Wolfsburg,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.21097251231075254,0.3399426679482921,0.21097251231075254,6.5,,,-1.25
2026-03-14,Bundesliga,2025-26,Hamburger SV,FC Cologne,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.22616323683590137,0.355618300016763,0.22616323683590137,,1.8,,-0.25
2026-03-15,Bundesliga,2025-26,Werder Bremen,Mainz 05,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2721338007504164,0.351284687785407,0.2721338007504164,2.2,1.73,,-0.25
2026-03-15,Bundesliga,2025-26,Freiburg,Union Berlin,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.2862161339616846,0.4105251143269152,0.2862161339616846,,2.1,,-0.25
2026-03-15,Bundesliga,2025-26,VfB Stuttgart,RasenBallsport Leipzig,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.45152149671622216,0.34669337277919443,0.45152149671622216,,,,-0.25
2026-03-20,Bundesliga,2025-26,RasenBallsport Leipzig,Hoffenheim,5,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.474932860979917,0.7406795130907814,0.474932860979917,,,,-0.5
2026-03-21,Bundesliga,2025-26,Bayern Munich,Union Berlin,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6431256590761935,0.7156060030087922,0.6431256590761935,13.0,,1.88,-2.25
2026-03-21,Bundesliga,2025-26,FC Cologne,Borussia M.Gladbach,3,3,draw,1,half_loss,0.0,0.8,0.0,False,True,False,0.23488657679493627,0.6153989111751798,0.23488657679493627,,1.8,,-0.25
2026-03-21,Bundesliga,2025-26,FC Heidenheim,Bayer Leverkusen,3,3,draw,1,home_win,-1.0,0.0,0.0,True,False,False,0.22168624961334127,0.667118201755811,0.22168624961334127,5.25,,,1.0
2026-03-21,Bundesliga,2025-26,Wolfsburg,Werder Bremen,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.3339629500481208,0.3817599424247283,0.3339629500481208,,,,-0.25
2026-03-21,Bundesliga,2025-26,Borussia Dortmund,Hamburger SV,3,2,home,1,half_loss,-1.0,0.0,0.49,True,False,True,0.5556489666076128,0.6074270198946305,0.5556489666076128,7.0,,1.98,-1.25
2026-03-22,Bundesliga,2025-26,Mainz 05,Eintracht Frankfurt,2,1,home,1,home_win,1.1,0.73,0.0,True,True,False,0.5338435577940349,0.6538570913456814,0.5338435577940349,2.1,1.73,,-0.25
2026-03-22,Bundesliga,2025-26,St. Pauli,Freiburg,1,2,away,1,away_win,0.0,1.2999999999999998,0.0,False,True,False,0.3321346014681677,0.5048123865923032,0.3321346014681677,,2.3,,0.0
2026-03-22,Bundesliga,2025-26,Augsburg,VfB Stuttgart,2,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3844904959361023,0.6285774803350388,0.3844904959361023,3.5,,1.85,0.5
2026-04-04,Bundesliga,2025-26,Bayer Leverkusen,Wolfsburg,6,3,home,1,home_win,0.0,0.0,0.0,False,False,False,0.615499227717341,0.6348331896269762,0.615499227717341,,,,-1.25
2026-04-04,Bundesliga,2025-26,Borussia M.Gladbach,FC Heidenheim,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.22997866928280708,0.6131538208323158,0.22997866928280708,5.25,,,-1.0
2026-04-04,Bundesliga,2025-26,Freiburg,Bayern Munich,2,3,away,1,home_win,-1.0,0.0,0.8300000000000001,True,False,True,0.42931371126354506,0.6640540759453165,0.42931371126354506,6.5,,1.83,1.5
2026-04-04,Bundesliga,2025-26,Hamburger SV,Augsburg,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.22758934967496597,0.36619254091382936,0.22758934967496597,,1.8,,-0.25
2026-04-04,Bundesliga,2025-26,Hoffenheim,Mainz 05,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.25002982511931005,0.6625450073753575,0.25002982511931005,,,,-0.75
2026-04-04,Bundesliga,2025-26,Werder Bremen,RasenBallsport Leipzig,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38222983331479743,0.601629875045482,0.38222983331479743,3.6,,1.93,0.5
2026-04-04,Bundesliga,2025-26,VfB Stuttgart,Borussia Dortmund,0,2,away,0,away_win,0.0,0.0,0.0,False,False,False,0.31078312320478707,0.33522265473601565,0.31078312320478707,,,,-0.25
2026-04-05,Bundesliga,2025-26,Union Berlin,St. Pauli,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.23888622772184714,0.44722152326225006,0.23888622772184714,,2.5,,-0.25
2026-04-05,Bundesliga,2025-26,Eintracht Frankfurt,FC Cologne,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.23061946720106966,0.5840827670549065,0.23061946720106966,,,,-0.25
2026-04-10,Bundesliga,2025-26,Augsburg,Hoffenheim,2,2,draw,1,home_win,-1.0,0.0,0.8300000000000001,True,False,True,0.22864956667997413,0.6474780594729971,0.22864956667997413,3.5,,1.83,0.5
