date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2025-02-01,Bundesliga,2024-25,VfB Stuttgart,Borussia M.Gladbach,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.1891816246113074,0.6677864170077031,0.392815300854028,,,,-1.0
2025-02-01,Bundesliga,2024-25,Bayern Munich,Holstein Kiel,4,3,home,1,away_win,-1.0,0.0,1.02,True,False,True,0.7030532319619,0.641799768302195,0.7994087833676469,17.0,,2.02,-3.25
2025-02-01,Bundesliga,2024-25,FC Heidenheim,Borussia Dortmund,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.36124018893163,0.6161132393842628,0.6387598110683699,4.33,,1.92,0.75
2025-02-01,Bundesliga,2024-25,Union Berlin,RasenBallsport Leipzig,0,0,draw,0,half_win,-1.0,-1.0,0.45999999999999996,True,True,True,0.22505068015857732,0.3602552965728929,0.5905407062998869,3.1,1.73,1.92,0.25
2025-02-02,Bundesliga,2024-25,Eintracht Frankfurt,Wolfsburg,1,1,draw,0,away_win,-1.0,0.0,-1.0,True,False,True,0.21603531266985648,0.3615250955411944,0.5406388518936018,1.95,,1.99,-0.5
2025-02-02,Bundesliga,2024-25,Bayer Leverkusen,Hoffenheim,3,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.6176873944901704,0.6149274179310604,0.6147067274404421,9.5,,2.07,-1.75
2025-02-07,Bundesliga,2024-25,Bayern Munich,Werder Bremen,3,0,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.662585814005061,0.691113501914167,0.7495153908795936,17.0,,1.95,-2.75
2025-02-08,Bundesliga,2024-25,Borussia Dortmund,VfB Stuttgart,1,2,away,1,away_win,2.9,0.0,0.0,True,False,False,0.3082359518858011,0.6691768256310852,0.5287024029310492,3.9,,,-0.5
2025-02-08,Bundesliga,2024-25,Hoffenheim,Union Berlin,0,4,away,1,away_win,0.0,0.8400000000000001,0.0,False,True,False,0.29975865819285435,0.6444198743518498,0.4757880185681447,,1.84,,-0.25
2025-02-08,Bundesliga,2024-25,Freiburg,FC Heidenheim,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.503362771354464,0.4020292723849932,0.4966372286455362,4.75,,,-0.75
2025-02-08,Bundesliga,2024-25,Wolfsburg,Bayer Leverkusen,0,0,draw,0,home_win,-1.0,-1.0,1.06,True,True,True,0.2335123916230375,0.38048600608349414,0.5801551140972202,4.33,1.67,2.06,0.5
2025-02-08,Bundesliga,2024-25,Mainz 05,Augsburg,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.22735522997337157,0.4423268009667979,0.44603731630130977,,2.05,,-0.75
2025-02-08,Bundesliga,2024-25,Borussia M.Gladbach,Eintracht Frankfurt,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.21242021968600727,0.27834910358017406,0.45509209800817974,2.63,1.53,,0.0
2025-02-09,Bundesliga,2024-25,Holstein Kiel,Bochum,2,2,draw,1,half_loss,-1.0,0.6699999999999999,0.0,True,True,False,0.2193146464976915,0.6377633071032629,0.5222694273743339,2.25,1.67,,-0.25
2025-02-09,Bundesliga,2024-25,RasenBallsport Leipzig,St. Pauli,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.4684112382794238,0.3742423955962637,0.5315887617205761,5.25,1.73,,-1.0
2025-02-14,Bundesliga,2024-25,Augsburg,RasenBallsport Leipzig,0,0,draw,0,half_win,-1.0,-1.0,0.41000000000000003,True,True,True,0.23401456690141476,0.4095548467677357,0.5957705880287654,2.9,1.9,1.82,0.25
2025-02-15,Bundesliga,2024-25,VfB Stuttgart,Wolfsburg,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.252320986220068,0.6470923634318381,0.4685048207334909,,,,-0.75
2025-02-15,Bundesliga,2024-25,Union Berlin,Borussia M.Gladbach,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.25886217597279565,0.5919445705577437,0.5121092596521117,2.2,,,-0.25
2025-02-15,Bundesliga,2024-25,Bochum,Borussia Dortmund,2,0,home,0,home_win,4.0,-1.0,1.06,True,True,True,0.37735267130581857,0.35899083997980386,0.607496757254284,5.0,1.62,2.06,0.75
2025-02-15,Bundesliga,2024-25,St. Pauli,Freiburg,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.32495774294871665,0.4549277624562995,0.4271804884049829,,2.2,,0.0
2025-02-15,Bundesliga,2024-25,Bayer Leverkusen,Bayern Munich,0,0,draw,0,half_win,0.0,-1.0,0.0,False,True,False,0.22844449997597888,0.3526493648796305,0.4721287200770865,,1.67,,0.25
2025-02-16,Bundesliga,2024-25,Werder Bremen,Hoffenheim,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.28702154602284274,0.6070384813197642,0.517499489203567,,,,-0.5
2025-02-16,Bundesliga,2024-25,Eintracht Frankfurt,Holstein Kiel,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5826930203988215,0.653660662253051,0.6411808412270752,7.5,,2.0,-1.5
2025-02-16,Bundesliga,2024-25,FC Heidenheim,Mainz 05,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.37952905071207077,0.36056871147718905,0.6204709492879293,3.6,1.92,1.84,0.5
2025-02-21,Bundesliga,2024-25,Freiburg,Werder Bremen,5,0,home,1,home_win,0.0,0.98,0.0,False,True,False,0.5062598879552342,0.593613363226876,0.5062598879552342,,1.98,,-0.5
2025-02-22,Bundesliga,2024-25,Wolfsburg,Bochum,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.20864321781790124,0.3189913684889535,0.4577859651012368,6.0,1.62,,-1.0
2025-02-22,Bundesliga,2024-25,Mainz 05,St. Pauli,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.5199667235814257,0.43167043498024693,0.48003327641857424,,2.1,,-0.75
2025-02-22,Bundesliga,2024-25,Borussia M.Gladbach,Augsburg,0,3,away,1,away_win,0.0,0.73,0.0,False,True,False,0.2840801035230167,0.6225941390072443,0.5108919002005806,,1.73,,-0.5
2025-02-22,Bundesliga,2024-25,Holstein Kiel,Bayer Leverkusen,0,2,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.46589880215630525,0.4275941274605266,0.7538989306259208,11.0,,2.0,1.75
2025-02-22,Bundesliga,2024-25,Borussia Dortmund,Union Berlin,6,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4908305183234756,0.6049870921994203,0.5091694816765242,5.5,,,-1.0
2025-02-23,Bundesliga,2024-25,RasenBallsport Leipzig,FC Heidenheim,2,2,draw,1,away_win,-1.0,0.0,0.9199999999999999,True,False,True,0.22190322334918441,0.6173256702327543,0.6961007126919235,8.5,,1.92,-1.5
2025-02-23,Bundesliga,2024-25,Bayern Munich,Eintracht Frankfurt,4,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.6520916345260555,0.7472127014953946,0.5565823204912879,,,,-1.75
2025-02-23,Bundesliga,2024-25,Hoffenheim,VfB Stuttgart,1,1,draw,0,home_win,-1.0,-1.0,0.9099999999999999,True,True,True,0.21979141336524427,0.30490547796410694,0.6110917594005459,3.5,1.5,1.91,0.5
2025-02-28,Bundesliga,2024-25,VfB Stuttgart,Bayern Munich,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40297514883290775,0.6431128511849348,0.5970248511670921,4.75,,2.08,0.75
2025-03-01,Bundesliga,2024-25,RasenBallsport Leipzig,Mainz 05,1,2,away,1,away_win,0.0,0.76,0.0,False,True,False,0.28562188266870087,0.6297955868898738,0.5111718300694216,,1.76,,-0.5
2025-03-01,Bundesliga,2024-25,FC Heidenheim,Borussia M.Gladbach,0,3,away,1,away_win,-1.0,0.6200000000000001,0.0,True,True,False,0.37632594599202235,0.6315997501894255,0.5076837186193256,3.1,1.62,,0.25
2025-03-01,Bundesliga,2024-25,Werder Bremen,Wolfsburg,1,2,away,1,away_win,-1.0,0.6699999999999999,0.0,True,True,False,0.342399278089698,0.622301902014873,0.42487612263491537,2.63,1.67,,0.0
2025-03-01,Bundesliga,2024-25,St. Pauli,Borussia Dortmund,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.3421044333737164,0.44434498043216775,0.6578955666262835,4.1,,2.06,0.5
2025-03-01,Bundesliga,2024-25,Bochum,Hoffenheim,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3519122217099482,0.35194486809460745,0.46594177769729583,,1.57,,-0.25
2025-03-01,Bundesliga,2024-25,Eintracht Frankfurt,Bayer Leverkusen,1,4,away,1,away_win,-1.0,0.6699999999999999,-1.0,True,True,True,0.3676071127827858,0.6218303794175544,0.6323928872172141,4.75,1.67,1.93,0.75
2025-03-02,Bundesliga,2024-25,Union Berlin,Holstein Kiel,0,1,away,0,away_win,4.25,-1.0,0.0,True,True,False,0.25418738993918394,0.3795919626450568,0.4762712530505036,5.25,1.67,,-1.0
2025-03-02,Bundesliga,2024-25,Augsburg,Freiburg,0,0,draw,0,push,0.0,-1.0,0.0,False,True,False,0.24961067535097636,0.457996990218534,0.40738414209685514,,2.2,,0.0
2025-03-07,Bundesliga,2024-25,Borussia M.Gladbach,Mainz 05,1,3,away,1,away_win,-1.0,0.76,0.0,True,True,False,0.35014115357021924,0.6601998661367142,0.42427852744778766,2.6,1.76,,0.0
2025-03-08,Bundesliga,2024-25,Bayer Leverkusen,Werder Bremen,0,2,away,0,away_win,10.0,0.0,0.8799999999999999,True,False,True,0.19959990981834932,0.3505757191370825,0.6272283599595927,11.0,,1.88,-1.75
2025-03-08,Bundesliga,2024-25,Bayern Munich,Bochum,2,3,away,1,away_win,0.0,0.0,0.8999999999999999,False,False,True,0.09943654514331983,0.7489037866017706,0.636838492492664,,,1.9,-2.5
2025-03-08,Bundesliga,2024-25,Borussia Dortmund,Augsburg,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.1983785603548654,0.3963396676480285,0.40963508676648236,,1.73,,-1.0
2025-03-08,Bundesliga,2024-25,Wolfsburg,St. Pauli,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.23292109585658488,0.3901106744917826,0.5451818194345232,5.0,1.85,,-0.75
2025-03-08,Bundesliga,2024-25,Holstein Kiel,VfB Stuttgart,2,2,draw,1,home_win,-1.0,0.0,1.0299999999999998,True,False,True,0.23179349270614485,0.6229627104411294,0.5619329365244308,5.75,,2.03,1.0
2025-03-08,Bundesliga,2024-25,Freiburg,RasenBallsport Leipzig,0,0,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.22568661293708764,0.38280261485582134,0.5043548679060498,2.55,1.8,,0.0
2025-03-09,Bundesliga,2024-25,Eintracht Frankfurt,Union Berlin,1,2,away,1,away_win,0.0,0.6699999999999999,0.0,False,True,False,0.24516779141896533,0.6579627902805514,0.4576153958221806,,1.67,,-0.75
2025-03-14,Bundesliga,2024-25,St. Pauli,Hoffenheim,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.41715923830074586,0.5124463603904421,0.4523956980222299,,,,-0.25
2025-03-15,Bundesliga,2024-25,Werder Bremen,Borussia M.Gladbach,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.306990981343133,0.6436925476046816,0.4675622992927558,2.35,,,-0.25
2025-03-15,Bundesliga,2024-25,Augsburg,Wolfsburg,1,0,home,0,home_win,1.5499999999999998,-1.0,0.0,True,True,False,0.44819435111158745,0.4402937224871022,0.44819435111158745,2.55,2.0,,0.0
2025-03-15,Bundesliga,2024-25,Mainz 05,Freiburg,2,2,draw,1,away_win,0.0,1.1,0.0,False,True,False,0.23468661598858953,0.5637384222242211,0.5090605740872199,,2.1,,-0.5
2025-03-15,Bundesliga,2024-25,Union Berlin,Bayern Munich,1,1,draw,0,home_win,-1.0,0.0,0.8600000000000001,True,False,True,0.23890966674689934,0.4254714353428277,0.7563481110825895,8.5,,1.86,1.5
2025-03-15,Bundesliga,2024-25,RasenBallsport Leipzig,Borussia Dortmund,2,0,home,0,home_win,1.38,-1.0,0.0,True,True,False,0.45239260905432865,0.3610653021942358,0.45239260905432865,2.38,1.62,,-0.25
2025-03-16,Bundesliga,2024-25,Bochum,Eintracht Frankfurt,1,3,away,1,away_win,-1.0,0.6699999999999999,0.0,True,True,False,0.35931890454905485,0.7172487600126234,0.5332317117597354,3.1,1.67,,0.25
2025-03-16,Bundesliga,2024-25,FC Heidenheim,Holstein Kiel,3,1,home,1,home_win,-1.0,0.8,0.0,True,True,False,0.42647064594463907,0.6273130058576716,0.5735293540553609,3.75,1.8,,-0.5
2025-03-16,Bundesliga,2024-25,VfB Stuttgart,Bayer Leverkusen,3,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.42216981865659,0.6180661510158485,0.46099143951930277,,,,0.25
2025-03-28,Bundesliga,2024-25,Bayer Leverkusen,Bochum,3,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.6227790245637828,0.6822779954826733,0.5978947734539477,12.0,,2.06,-1.75
2025-03-29,Bundesliga,2024-25,Bayern Munich,St. Pauli,3,2,home,1,away_win,-1.0,0.0,0.8600000000000001,True,False,True,0.6944290733632923,0.6893298188583801,0.6229180243464243,15.0,,1.86,-2.25
2025-03-29,Bundesliga,2024-25,Borussia M.Gladbach,RasenBallsport Leipzig,1,0,home,0,home_win,1.88,0.0,0.0,True,False,False,0.4197057015091737,0.3390169253343718,0.5325226623715096,2.88,,,0.25
2025-03-29,Bundesliga,2024-25,Wolfsburg,FC Heidenheim,0,1,away,0,away_win,4.0,-1.0,0.0,True,True,False,0.28563433327225873,0.3741541585864938,0.5120004433082928,5.0,1.73,,-0.75
2025-03-29,Bundesliga,2024-25,Hoffenheim,Augsburg,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.22991843294874545,0.361660230105585,0.465381652100594,,2.1,,-0.25
2025-03-29,Bundesliga,2024-25,Holstein Kiel,Werder Bremen,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3284738596053612,0.6145525912956387,0.554833758455691,3.2,,2.06,0.25
2025-03-29,Bundesliga,2024-25,Eintracht Frankfurt,VfB Stuttgart,1,0,home,0,home_win,1.5,0.0,0.0,True,False,False,0.45882352655083736,0.3443783824059554,0.45882352655083736,2.5,,,0.0
2025-03-30,Bundesliga,2024-25,Freiburg,Union Berlin,1,2,away,1,away_win,0.0,1.1,0.0,False,True,False,0.26953037843114314,0.5973485543292171,0.5006701348550973,,2.1,,-0.5
2025-03-30,Bundesliga,2024-25,Borussia Dortmund,Mainz 05,3,1,home,1,home_win,-1.0,0.6699999999999999,0.0,True,True,False,0.5373774706159634,0.6344961242010013,0.4626225293840365,5.0,1.67,,-0.75
2025-04-04,Bundesliga,2024-25,Augsburg,Bayern Munich,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.47006976029186276,0.5382111976003878,0.6427072187746041,7.5,,2.0,1.25
2025-04-05,Bundesliga,2024-25,RasenBallsport Leipzig,Hoffenheim,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4926507088252385,0.6108060824285614,0.5073492911747611,5.5,,,-1.0
2025-04-05,Bundesliga,2024-25,FC Heidenheim,Bayer Leverkusen,0,1,away,0,half_win,-1.0,0.0,0.44999999999999996,True,False,True,0.5094999409906269,0.38505769923474764,0.6013436337729006,6.5,,1.9,1.25
2025-04-05,Bundesliga,2024-25,Freiburg,Borussia Dortmund,1,4,away,1,away_win,-1.0,0.8,0.0,True,True,False,0.3666856369426945,0.6345296233345005,0.517693938199794,3.1,1.8,,0.25
2025-04-05,Bundesliga,2024-25,Mainz 05,Holstein Kiel,1,1,draw,0,away_win,-1.0,0.0,0.8999999999999999,True,False,True,0.22177285312838188,0.40134657578513555,0.5684806507250127,7.0,,1.9,-1.25
2025-04-05,Bundesliga,2024-25,Bochum,VfB Stuttgart,0,4,away,1,away_win,-1.0,0.5700000000000001,0.0,True,True,False,0.3984536182086043,0.6976667200450475,0.49191537354233006,3.1,1.57,,0.25
2025-04-05,Bundesliga,2024-25,Werder Bremen,Eintracht Frankfurt,2,0,home,0,home_win,1.63,-1.0,0.0,True,True,False,0.43903527717144675,0.27982232324181944,0.43903527717144675,2.63,1.57,,0.0
2025-04-06,Bundesliga,2024-25,St. Pauli,Borussia M.Gladbach,1,1,draw,0,push,-1.0,0.0,0.0,True,False,False,0.24268898585239812,0.43535621958271764,0.44308567258657205,2.5,,,0.0
2025-04-06,Bundesliga,2024-25,Union Berlin,Wolfsburg,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4306866532113988,0.4480573285413455,0.4462080099513863,,2.05,,-0.25
2025-04-11,Bundesliga,2024-25,Wolfsburg,RasenBallsport Leipzig,2,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3102626444150856,0.6325934444498423,0.5757104144799237,2.88,,,0.25
2025-04-12,Bundesliga,2024-25,Bayer Leverkusen,Union Berlin,0,0,draw,0,away_win,-1.0,0.0,0.8899999999999999,True,False,True,0.21210284995940773,0.3768137022093544,0.6552688737714129,9.5,,1.89,-1.5
2025-04-12,Bundesliga,2024-25,Hoffenheim,Mainz 05,2,0,home,0,home_win,1.7000000000000002,-1.0,0.0,True,True,False,0.41164770156141883,0.3116187429971503,0.41164770156141883,2.7,1.73,,0.0
2025-04-12,Bundesliga,2024-25,Borussia M.Gladbach,Freiburg,1,2,away,1,away_win,2.25,0.6699999999999999,0.0,True,True,False,0.36841133007710186,0.6388106642559955,0.4836287615848437,3.25,1.67,,-0.25
2025-04-12,Bundesliga,2024-25,Bochum,Augsburg,1,2,away,1,away_win,0.0,1.02,0.0,False,True,False,0.3460065744473121,0.6122291458675941,0.4190358200330249,,2.02,,0.0
2025-04-12,Bundesliga,2024-25,Holstein Kiel,St. Pauli,1,2,away,1,away_win,-1.0,1.0,0.0,True,True,False,0.33058846509928436,0.5865014375112423,0.5497352530936194,3.25,2.0,,0.25
2025-04-12,Bundesliga,2024-25,Bayern Munich,Borussia Dortmund,2,2,draw,1,away_win,0.0,0.3999999999999999,0.0,False,True,False,0.17675832803652222,0.7668058353119455,0.47291940104163055,,1.4,,-1.25
2025-04-13,Bundesliga,2024-25,VfB Stuttgart,Werder Bremen,1,2,away,1,away_win,3.5,0.0,0.0,True,False,False,0.280362185807434,0.6539159364953452,0.500195202633418,4.5,,,-0.75
2025-04-13,Bundesliga,2024-25,Eintracht Frankfurt,FC Heidenheim,3,0,home,1,home_win,0.0,0.6699999999999999,0.0,False,True,False,0.5546340500756421,0.6364410686439459,0.4453659499243582,,1.67,,-0.75
2025-04-19,Bundesliga,2024-25,RasenBallsport Leipzig,Holstein Kiel,1,1,draw,0,away_win,-1.0,0.0,1.02,True,False,True,0.21921111811805605,0.34789494332280957,0.7090366643727103,7.5,,2.02,-1.5
2025-04-19,Bundesliga,2024-25,FC Heidenheim,Bayern Munich,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5300652360795437,0.5841137375692784,0.699470979207583,9.0,,1.89,1.75
2025-04-19,Bundesliga,2024-25,Werder Bremen,Bochum,1,0,home,0,half_win,0.0,-1.0,0.0,False,True,False,0.5412446456989559,0.32801472936177556,0.45875535430104414,,1.57,,-0.75
2025-04-19,Bundesliga,2024-25,Freiburg,Hoffenheim,3,2,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4549924869256736,0.56017905080882,0.5450075130743265,3.75,,,-0.5
2025-04-19,Bundesliga,2024-25,Mainz 05,Wolfsburg,2,2,draw,1,away_win,0.0,0.8,0.0,False,True,False,0.23675629199253645,0.5806738840899884,0.5287924619882097,,1.8,,-0.5
2025-04-19,Bundesliga,2024-25,Union Berlin,VfB Stuttgart,4,4,draw,1,push,-1.0,0.8,0.0,True,True,False,0.23558755163442058,0.6133393291143134,0.38947722671121143,2.8,1.8,,0.0
2025-04-20,Bundesliga,2024-25,Augsburg,Eintracht Frankfurt,0,0,draw,0,push,0.0,-1.0,0.0,False,True,False,0.23495446446622117,0.3879092811402407,0.41966232656879693,,1.92,,0.0
2025-04-20,Bundesliga,2024-25,Borussia Dortmund,Borussia M.Gladbach,3,2,home,1,half_loss,-1.0,0.0,0.0,True,False,False,0.5983054206729388,0.6566766541982906,0.5138463222142372,6.5,,,-1.25
2025-04-20,Bundesliga,2024-25,St. Pauli,Bayer Leverkusen,1,1,draw,0,home_win,-1.0,0.0,1.0099999999999998,True,False,True,0.2559755285670741,0.49222083816428874,0.576291738003978,5.25,,2.01,0.75
2025-04-25,Bundesliga,2024-25,VfB Stuttgart,FC Heidenheim,0,1,away,0,away_win,4.75,0.0,0.8500000000000001,True,False,True,0.26411803532178124,0.34233797512956565,0.5887684411972708,5.75,,1.85,-1.25
2025-04-26,Bundesliga,2024-25,Bayer Leverkusen,Augsburg,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5761746277653517,0.4590624413362052,0.5449778897700829,8.5,,2.05,-1.25
2025-04-26,Bundesliga,2024-25,Bayern Munich,Mainz 05,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.6841967860403467,0.7188245145994298,0.5281863454150423,11.0,,,-2.0
2025-04-26,Bundesliga,2024-25,Hoffenheim,Borussia Dortmund,2,3,away,1,half_loss,-1.0,0.43999999999999995,-0.5,True,True,True,0.4151333776876364,0.732045491417031,0.5848666223123635,4.1,1.44,1.97,0.75
2025-04-26,Bundesliga,2024-25,Wolfsburg,Freiburg,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.35959310265371264,0.3780896761754161,0.47637131024032886,,1.73,,-0.25
2025-04-26,Bundesliga,2024-25,Holstein Kiel,Borussia M.Gladbach,4,3,home,1,home_win,2.1,0.0,0.99,True,False,True,0.4248007256629915,0.598383366640979,0.5434749264381784,3.1,,1.99,0.25
2025-04-26,Bundesliga,2024-25,Eintracht Frankfurt,RasenBallsport Leipzig,4,0,home,1,home_win,1.15,0.0,0.0,True,False,False,0.55221345007815,0.67179425341223,0.55221345007815,2.15,,,-0.25
2025-04-27,Bundesliga,2024-25,Bochum,Union Berlin,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.23019826900390952,0.36234744889872084,0.4687729418184056,,1.85,,-0.25
2025-04-27,Bundesliga,2024-25,Werder Bremen,St. Pauli,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.22841237866338238,0.3903620642816503,0.5052912240813543,,1.88,,-0.5
2025-05-02,Bundesliga,2024-25,FC Heidenheim,Bochum,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.22424303790106503,0.3483209018346669,0.4650142788193216,,1.62,,-0.25
2025-05-03,Bundesliga,2024-25,RasenBallsport Leipzig,Bayern Munich,3,3,draw,1,home_win,-1.0,0.0,0.0,True,False,False,0.22511153818786608,0.6415567653892589,0.5255011685877108,4.5,,,1.0
2025-05-03,Bundesliga,2024-25,Borussia M.Gladbach,Hoffenheim,4,4,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.23870033026256388,0.5927705803108024,0.46050635060469347,,,,-0.25
2025-05-03,Bundesliga,2024-25,Union Berlin,Werder Bremen,2,2,draw,1,push,-1.0,0.8899999999999999,0.0,True,True,False,0.2369708314710699,0.5898006843369832,0.4522812702764299,2.7,1.89,,0.0
2025-05-03,Bundesliga,2024-25,St. Pauli,VfB Stuttgart,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3463329971555263,0.4282216870679305,0.41031527537351564,2.62,,,0.0
2025-05-03,Bundesliga,2024-25,Borussia Dortmund,Wolfsburg,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5450771781071428,0.6149763919615273,0.681559046760714,7.5,,2.04,-1.5
2025-05-04,Bundesliga,2024-25,Augsburg,Holstein Kiel,1,3,away,1,away_win,0.0,0.0,1.04,False,False,True,0.28578972446829615,0.5503435135040505,0.5283526007659605,,,2.04,-0.5
2025-05-04,Bundesliga,2024-25,Freiburg,Bayer Leverkusen,2,2,draw,1,half_win,0.0,0.73,0.0,False,True,False,0.23631772903463819,0.6047121779986284,0.4607910968833654,,1.73,,0.25
2025-05-04,Bundesliga,2024-25,Mainz 05,Eintracht Frankfurt,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.22149320997503733,0.338247653257993,0.4742890125245435,2.35,1.62,,-0.25
2025-05-09,Bundesliga,2024-25,Wolfsburg,Hoffenheim,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.23892058562280938,0.5845650483417888,0.4412949140928164,,,,-0.25
2025-05-10,Bundesliga,2024-25,Werder Bremen,RasenBallsport Leipzig,0,0,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.2264633428103196,0.38025338893847027,0.4956239219714658,2.35,,,-0.25
2025-05-10,Bundesliga,2024-25,Union Berlin,FC Heidenheim,0,3,away,1,away_win,-1.0,0.95,0.0,True,True,False,0.2777803602801024,0.582138154304274,0.4878139125911505,2.25,1.95,,-0.25
2025-05-10,Bundesliga,2024-25,Bochum,Mainz 05,1,4,away,1,away_win,-1.0,0.6699999999999999,0.0,True,True,False,0.3531561676516171,0.6398384282065963,0.5319727772007421,2.9,1.67,,0.25
2025-05-10,Bundesliga,2024-25,Holstein Kiel,Freiburg,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.4238761224861544,0.5919372886527028,0.45679296074340237,,,,0.25
2025-05-10,Bundesliga,2024-25,Bayern Munich,Borussia M.Gladbach,2,0,home,0,half_loss,-1.0,0.0,0.5149999999999999,True,False,True,0.6851192281371905,0.26133161323494225,0.620374683430619,9.5,,2.03,-2.25
2025-05-11,Bundesliga,2024-25,Bayer Leverkusen,Borussia Dortmund,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3143592797503708,0.6603933319672798,0.46277034559018176,2.7,,,0.0
2025-05-11,Bundesliga,2024-25,Eintracht Frankfurt,St. Pauli,2,2,draw,1,away_win,0.0,0.73,0.0,False,True,False,0.20898083167175172,0.6294405598802036,0.4176528115186849,,1.73,,-1.0
2025-05-11,Bundesliga,2024-25,VfB Stuttgart,Augsburg,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5280777878112627,0.57438627851197,0.4719222121887375,5.75,,,-1.0
2025-05-17,Bundesliga,2024-25,RasenBallsport Leipzig,VfB Stuttgart,2,3,away,1,away_win,2.2,0.0,0.8799999999999999,True,False,True,0.38061761287610746,0.6777720398184317,0.6036734053239596,3.2,,1.88,-0.5
2025-05-17,Bundesliga,2024-25,Borussia Dortmund,Holstein Kiel,3,0,home,1,push,-1.0,0.0,0.0,True,False,True,0.6074520797899089,0.6563878622299761,0.7993679730937688,19.0,,1.87,-3.0
2025-05-17,Bundesliga,2024-25,Hoffenheim,Bayern Munich,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5348329277442158,0.6673640677255682,0.5737206174201248,5.0,,1.9,1.25
2025-05-17,Bundesliga,2024-25,FC Heidenheim,Werder Bremen,1,4,away,1,away_win,1.75,0.99,0.0,True,True,False,0.40476673547809805,0.5990475457523249,0.5238175833335879,2.75,1.99,,-0.25
2025-05-17,Bundesliga,2024-25,Freiburg,Eintracht Frankfurt,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3485211153984841,0.6371754214648038,0.46355106167845483,,,,-0.25
2025-05-17,Bundesliga,2024-25,Augsburg,Union Berlin,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.28816501165705655,0.5491169281497417,0.46867401977493267,,,,-0.25
