date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2024-04-13,La_Liga,2023-24,Atletico Madrid,Girona,2.2035745966135045,0.9592331078062708,1.5367119556731603,1.8750300642850009,2.0393023304492526,1.2479725317397157,0.6201227734109248,0.3798772265890752,0.5263157894736842,0.09380698393724063,0.17823326948075713,True,1.9,0.5565850670689609,0.21309535745091876,0.23031957548012025,0.637910208296956,0.36208979170304356,3,1,1
2024-04-14,Serie_A,2023-24,Sassuolo,AC Milan,1.1872246495182028,1.627957726421227,1.8780898909533488,1.330203535583637,1.25871409255092,1.753023808687288,0.5919249470753725,0.40807505292462753,0.5263157894736842,0.06560915760168828,0.12465739944320764,True,1.9,0.2752403009395579,0.2345995427955001,0.490160156264942,0.5793936420253994,0.4206063579746004,3,3,1
2024-04-14,Serie_A,2023-24,Inter,Cagliari,2.4212710910179207,0.825123579414923,0.82469608819994,1.923700603742818,2.1724858473803694,0.8249098338074314,0.49772066853444674,0.5022793314655533,0.5263157894736842,-0.02859512093923744,-0.054330729784551224,False,1.9,0.6820923388324166,0.18847485640548647,0.1294328047620965,0.5760439994235181,0.4239560005764813,2,2,1
2024-04-14,Serie_A,2023-24,Napoli,Frosinone,1.851452655272786,1.184293431668323,1.1217861847501915,1.9263674804971431,1.8889100678849644,1.1530398082092572,0.580812280211516,0.419187719788484,0.5263157894736842,0.054496490737831804,0.1035433324018803,True,1.9,0.5453972553381491,0.2241149436062287,0.23048780105562247,0.5860761601297666,0.41392383987023385,2,2,1
2024-04-14,Bundesliga,2023-24,Bayer Leverkusen,Werder Bremen,2.3432064275342954,0.7600664386726603,1.1307105267898896,1.7706996601975038,2.0569530438658994,0.945388482731275,0.5332761361755541,0.46672386382444586,0.5263157894736842,0.006960346701869957,0.01322465873355283,False,1.9,0.6305106371229051,0.2047593382975691,0.1647300245795258,0.5772110844964078,0.4227889155035923,5,0,0
2024-04-14,Bundesliga,2023-24,Darmstadt,Freiburg,1.3464912748588846,2.11925727854608,1.2335616822855808,1.9285312914876829,1.6375112831732839,1.6764094804158305,0.6548472465539423,0.34515275344605767,0.5263157894736842,0.12853145708025815,0.24420976845249032,True,1.9,0.3769814373986374,0.22968852583058919,0.39333003677077355,0.6433192521207066,0.35668074787929355,0,1,0
2024-04-14,Ligue_1,2023-24,Lyon,Brest,1.8328037779744444,1.4564522812621252,1.0862672204065211,1.357404462820454,1.5951041203974492,1.271359750834323,0.573554166358797,0.42644583364120303,0.5263157894736842,0.04723837688511279,0.0897529160817142,False,1.9,0.4494368854249316,0.245800074715529,0.3047630398595394,0.5462136922721399,0.45378630772786027,4,3,1
2024-04-14,Ligue_1,2023-24,Clermont Foot,Montpellier,1.1930721623958669,1.700262110071327,1.2324397487937433,1.8090302227024824,1.5010511925491747,1.4663509294325352,0.597766041170755,0.40223395882924495,0.5263157894736842,0.07145025169707087,0.13575547822443457,True,1.9,0.3854200026443725,0.2444923225990861,0.3700876747565418,0.5694450631149909,0.4305549368850093,1,1,1
2024-04-14,Ligue_1,2023-24,Le Havre,Nantes,1.4241894096766683,1.398581311645588,1.0152637629955408,1.6198761338461207,1.5220327717613946,1.2069225373205645,0.547897394335007,0.45210260566499305,0.5263157894736842,0.021581604861322767,0.04100504923651316,False,1.9,0.445498232204378,0.252938255557845,0.30156351223777716,0.5134241291394006,0.4865758708605992,0,1,0
2024-04-14,EPL,2023-24,Liverpool,Crystal Palace,2.845586141054803,0.9343048739227816,0.8865392036339695,1.84327466241238,2.3444304017335913,0.9104220387783756,0.5402880899677956,0.45971191003220435,0.5263157894736842,0.013972300494111467,0.02654737093881171,False,1.9,0.693395771857055,0.17696282622883688,0.12964140191410842,0.6311555159565164,0.3688444840434839,0,1,0
2024-04-14,EPL,2023-24,West Ham,Fulham,1.435894127290536,1.45525693933386,1.1474249720359124,1.9498274852031807,1.6928608062468582,1.301340955684886,0.5939062493040128,0.4060937506959872,0.5263157894736842,0.06759045983032863,0.12842187367762425,True,1.9,0.46649687615295926,0.23828259567730883,0.29522052816973166,0.5754762250121467,0.42452377498785315,0,2,0
2024-04-14,La_Liga,2023-24,Las Palmas,Sevilla,1.138103908150448,1.1784405961279616,1.0495975262180677,1.6506504394127304,1.394377173781589,1.1140190611730145,0.5051708428377776,0.4948291571622224,0.5263157894736842,-0.021144946635906603,-0.04017539860822267,False,1.9,0.43333448128872387,0.2662987869576304,0.30036673175364564,0.4583288271477544,0.5416711728522454,0,2,0
2024-04-14,EPL,2023-24,Arsenal,Aston Villa,2.286698315484735,0.785402225601015,1.5273522780524715,1.8423791969087155,2.0645387561967254,1.1563772518267432,0.5983907923515227,0.4016092076484773,0.5263157894736842,0.07207500287783852,0.1369425054678931,True,1.9,0.5826610658369552,0.20973216100222938,0.20760677316081522,0.6243308306628033,0.37566916933719685,0,2,0
2024-04-14,La_Liga,2023-24,Real Sociedad,Almeria,1.5716653415751842,1.0223209354755474,0.9638463424631856,2.0075209687016966,1.7895931551384403,0.9930836389693665,0.5244005233173933,0.4755994766826067,0.5263157894736842,-0.0019152661562908957,-0.0036390056969528017,False,1.9,0.5607152519152441,0.2315136890471324,0.20777105903762375,0.52635641030089,0.4736435896991101,2,2,1
2024-04-14,La_Liga,2023-24,Athletic Club,Villarreal,2.098499521738208,0.9613377646375102,1.3238422409772712,1.8668147316623969,1.9826571267003024,1.1425900028073908,0.5872096437879382,0.41279035621206184,0.5263157894736842,0.06089385431425398,0.11569832319708251,True,1.9,0.5684246219749354,0.2162268902981793,0.21534848772688525,0.6041878167896689,0.39581218321033096,1,1,1
2024-04-14,La_Liga,2023-24,Granada,Alaves,1.466983188153135,1.441511774577784,1.1160475258414642,1.7790413895701809,1.6230122888616578,1.278779650209624,0.5792354389082619,0.4207645610917381,0.5263157894736842,0.05291964943457772,0.10054733392569759,True,1.9,0.4546326416194507,0.24364742387225533,0.301719934508294,0.5544251869701192,0.4455748130298806,2,0,0
2024-04-15,La_Liga,2023-24,Osasuna,Valencia,1.4043024030683742,1.3694649455036867,0.9261745022816006,1.5731074866603223,1.4887049448643483,1.1478197238926438,0.5286122419952282,0.47138775800477184,0.5263157894736842,0.002296452521543979,0.004363259790933438,False,1.9,0.4503231964291651,0.25731497739232295,0.29236182617851214,0.49068555104419326,0.509314448955807,0,1,0
2024-04-15,Serie_A,2023-24,Fiorentina,Genoa,1.9528079778709928,1.2779029112964737,0.95212020008619,1.4143736982814044,1.6835908380761986,1.1150115556913318,0.5472686429243713,0.4527313570756287,0.5263157894736842,0.020952853450687092,0.039810421556305375,False,1.9,0.5065195712036792,0.24148040443558852,0.25200002436073243,0.5301805142959134,0.4698194857040869,1,1,1
2024-04-15,Serie_A,2023-24,Atalanta,Verona,2.295694685946713,1.193763530175668,0.957580185364452,1.4659492180882383,1.8808219520174756,1.07567185777006,0.558451826895631,0.441548173104369,0.5263157894736842,0.03213603742194682,0.06105847110169882,False,1.9,0.561677209183105,0.22405619613674574,0.21426659468014916,0.5669258007797153,0.4330741992202847,2,2,1
2024-04-15,EPL,2023-24,Chelsea,Everton,2.4547704539499366,1.3760302931054418,1.3406014598020386,1.937855228782746,2.1963128413663413,1.3583158764537402,0.6602448428569445,0.3397551571430555,0.5263157894736842,0.13392905338326033,0.2544652014281945,True,1.9,0.5648453326811009,0.20313415339457316,0.2320205139243257,0.6889904032296628,0.311009596770337,6,0,0
2024-04-19,La_Liga,2023-24,Athletic Club,Granada,1.970949569564387,1.0843339881737593,0.8258499698913357,1.782931305907157,1.876940437735772,0.9550919790325475,0.5210442786541871,0.4789557213458129,0.5263157894736842,-0.005271510819497061,-0.010015870557044504,False,1.9,0.5897799274986067,0.2223755240245978,0.18784454847679574,0.5380775040751188,0.46192249592488144,1,1,1
2024-04-19,Ligue_1,2023-24,Nice,Lorient,1.696175673611746,1.224150471597503,1.1361672321751333,1.9002917105978585,1.798233692104802,1.180158851886318,0.5780399104150944,0.4219600895849056,0.5263157894736842,0.05172412094141021,0.09827582978867933,True,1.9,0.5185020129411186,0.231608163392306,0.24988982366657536,0.5719030917249561,0.4280969082750437,3,0,0
2024-04-19,Serie_A,2023-24,Genoa,Lazio,1.263781233523252,1.303275232775103,1.300778341649528,1.5201568340435458,1.3919690337833988,1.3020267872123155,0.5470401931339327,0.4529598068660673,0.5263157894736842,0.020724403660248525,0.03937636695447211,False,1.9,0.39162895694213273,0.25821591030704366,0.3501551327508237,0.5048912659734941,0.49510873402650574,0,1,0
2024-04-19,Serie_A,2023-24,Cagliari,Juventus,1.3700837323782926,1.3053858495021962,1.5092925212456183,1.080569431664442,1.2253265820213675,1.4073391853739072,0.5334268210084816,0.4665731789915184,0.5263157894736842,0.0071110315347974185,0.013510959916115006,False,1.9,0.32729187773972623,0.2607235651222251,0.4119845571380487,0.4897281528270228,0.5102718471729772,2,2,1
2024-04-19,Bundesliga,2023-24,Eintracht Frankfurt,Augsburg,1.8773353780004225,1.2216534774671972,1.338366563290576,1.9385567830722048,1.9079460805363135,1.2800100203788864,0.614816777994921,0.38518322200507904,0.5263157894736842,0.08850098852123678,0.16815187819034982,True,1.9,0.5208110647232279,0.2230738084193819,0.25611512685739,0.6175094448462451,0.38249055515375485,3,1,1
2024-04-20,Ligue_1,2023-24,Lens,Clermont Foot,1.85877530289692,1.3986966498206348,0.9869274863542994,2.049472255948721,1.9541237794228206,1.1928120680874672,0.5979070712254855,0.4020929287745145,0.5263157894736842,0.0715912817518013,0.13602343532842232,True,1.9,0.5506905617210313,0.21914581609382006,0.23016362218514894,0.6088314579126145,0.3911685420873858,1,0,0
2024-04-20,Ligue_1,2023-24,Nantes,Rennes,1.318482710460675,1.797530154616527,1.2220297027541274,1.5283809736680272,1.423431842064351,1.5097799286853273,0.5913729343441777,0.4086270656558223,0.5263157894736842,0.06505714487049352,0.12360857525393754,True,1.9,0.3578764253259354,0.24590511934263873,0.39621845533142586,0.5616604010016861,0.43833959899831393,0,3,0
2024-04-20,Bundesliga,2023-24,Wolfsburg,Bochum,1.566027506840449,1.403995286665542,1.0404559952770418,2.378631537451445,1.9723295221459471,1.222225640971292,0.6072560695897038,0.3927439304102962,0.5263157894736842,0.08094028011601961,0.15378653222043714,True,1.9,0.547977634709584,0.21797305466532474,0.2340493106250913,0.6188748034911993,0.3811251965088006,1,0,0
2024-04-20,Bundesliga,2023-24,FC Cologne,Darmstadt,1.296554531637064,1.809071268307342,0.8624264692215269,2.4912870152002498,1.8939207734186567,1.3357488687644343,0.6261085066868403,0.37389149331315974,0.5263157894736842,0.09979271721315608,0.18960616270499642,True,1.9,0.5053533093338944,0.22394244439323827,0.27070424627286716,0.6261899892740516,0.3738100107259484,0,2,0
2024-04-20,Bundesliga,2023-24,Hoffenheim,Borussia M.Gladbach,1.6739147607738976,1.5698001092220186,1.2026929089133902,2.0593201719351346,1.866617466354516,1.3862465090677043,0.6339856463933383,0.3660143536066617,0.5263157894736842,0.10766985691965414,0.20457272814734273,True,1.9,0.488241564786722,0.225414472867986,0.286343962345292,0.6309609550682926,0.3690390449317075,4,3,1
2024-04-20,Bundesliga,2023-24,FC Heidenheim,RasenBallsport Leipzig,1.358982612989919,1.5300360363469951,2.022842684046139,1.3638631050713546,1.3614228590306368,1.7764393601965671,0.617824585580667,0.382175414419333,0.5263157894736842,0.09150879610698281,0.17386671260326725,True,1.9,0.29536000723977635,0.23161793861927335,0.47302205414095044,0.6069330813193442,0.3930669186806562,1,2,1
2024-04-20,Bundesliga,2023-24,Union Berlin,Bayern Munich,1.3816302971990504,1.4552260421967174,2.505022500046974,1.3374319348485135,1.359531116023782,1.9801242711218456,0.6405904053401323,0.35940959465986766,0.5263157894736842,0.11427461586644816,0.21712177014625134,True,1.9,0.26285567673878757,0.21797531072552062,0.5191690125356917,0.6483930020000901,0.35160699799990985,1,5,1
2024-04-20,EPL,2023-24,Luton,Brentford,1.6556122042555037,1.739267657174838,1.2930966831315909,1.725661348515788,1.6906367763856458,1.5161821701532143,0.636519353522778,0.363480646477222,0.5263157894736842,0.11020356404909382,0.20938677169327813,True,1.9,0.42062540930280606,0.23309699857600621,0.3462775921211877,0.6214801435201077,0.3785198564798925,1,5,1
2024-04-20,La_Liga,2023-24,Girona,Cadiz,2.03862273254685,1.030246467046146,0.86029067275663,1.8942838057065488,1.9664532691266994,0.945268569901388,0.5258362501055738,0.4741637498944262,0.5263157894736842,-0.0004795393681104043,-0.000911124799409857,False,1.9,0.6116496560127189,0.21340703105922104,0.17494331292806015,0.5566505381442121,0.443349461855788,4,1,1
2024-04-20,EPL,2023-24,Sheffield United,Burnley,1.3257587197021703,1.9244240305528924,0.9409024736209812,2.148041295596601,1.7369000076493857,1.432663252086937,0.627269047681067,0.37273095231893305,0.5263157894736842,0.10095325820738277,0.19181119059402718,True,1.9,0.44864785077911934,0.23274594189609546,0.31860620732478523,0.6136678025273629,0.3863321974726375,1,4,1
2024-04-20,La_Liga,2023-24,Rayo Vallecano,Osasuna,1.236531611815347,1.1255488241376166,0.9094366184094071,1.7239661247506075,1.4802488682829773,1.0174927212735119,0.4931853575912102,0.5068146424087898,0.5263157894736842,-0.033130431882474,-0.06294782057670067,False,1.9,0.47857539252861037,0.2614348928181583,0.25998971465323145,0.45559309262250186,0.5444069073774984,2,1,1
2024-04-20,La_Liga,2023-24,Celta Vigo,Las Palmas,1.4365433267815029,1.09601209097266,0.8454461839758228,1.832353378300087,1.634448352540795,0.9707291374742415,0.5000166101831462,0.49998338981685375,0.5263157894736842,-0.026299179290537933,-0.04996844065202216,False,1.9,0.5291183120374913,0.24670353748398594,0.22417815047852305,0.4828413985200464,0.5171586014799535,4,1,1
2024-04-20,EPL,2023-24,Wolverhampton Wanderers,Arsenal,1.489616408725708,1.616782593918923,2.018631482924986,0.8895033838088433,1.1895598962672755,1.8177070384219545,0.5826592150054329,0.41734078499456706,0.5263157894736842,0.05634342553174876,0.10705250851032255,True,1.9,0.24913461558865238,0.23002908892876453,0.5208362954825833,0.5783843841371927,0.4216156158628072,0,2,0
2024-04-20,Serie_A,2023-24,Verona,Udinese,1.0111541770632055,1.5066559117529528,1.0802313131519723,1.6468672248488918,1.3290107009560486,1.2934436124524624,0.5335570178140747,0.4664429821859253,0.5263157894736842,0.0072412283403905375,0.01375833384674191,False,1.9,0.37702559549465026,0.2625491775001567,0.36042522700519286,0.4871826688750928,0.5128173311249071,1,0,0
2024-04-20,Serie_A,2023-24,Empoli,Napoli,1.0902186348678216,1.5055091548481805,1.5991720945843308,0.9611106871697198,1.0256646610187707,1.5523406247162557,0.5056101860308908,0.4943898139691092,0.5263157894736842,-0.020705603442793374,-0.03934064654130753,False,1.9,0.2504435981210108,0.2543561577363399,0.49520024414264907,0.4760152477593058,0.523984752240694,1,0,0
2024-04-20,La_Liga,2023-24,Valencia,Real Betis,1.3528662380310654,1.012086528599293,1.0253355350224804,1.8022000613127656,1.5775331496719156,1.0187110318108867,0.5070034385645603,0.4929965614354397,0.5263157894736842,-0.019312350909123865,-0.03669346672733542,False,1.9,0.503249873715002,0.2520260443163402,0.24472408196865805,0.4806052901073873,0.5193947098926126,1,2,1
2024-04-21,La_Liga,2023-24,Almeria,Villarreal,1.3905445251553623,1.5418949050567257,1.4105880168795442,1.762433258496157,1.5764888918257598,1.476241460968135,0.6120244262548864,0.3879755737451136,0.5263157894736842,0.08570863678120222,0.16284640988428412,True,1.9,0.40171141996840404,0.2402956690109032,0.3579929110206928,0.588492530534135,0.41150746946586453,1,2,1
2024-04-21,EPL,2023-24,Everton,Nottingham Forest,1.8909397882915389,1.2592652373628686,1.3277488282461356,1.772195435926708,1.8315676121091236,1.2935070328045022,0.6094477339411105,0.3905522660588895,0.5263157894736842,0.08313194446742633,0.15795069448810994,True,1.9,0.5005807282281,0.22857224967851966,0.27084702209338,0.6041874781651008,0.3958125218348991,2,0,0
2024-04-21,EPL,2023-24,Aston Villa,Bournemouth,1.9076296822790504,1.5570440985596363,1.507289036672364,1.7393574917180448,1.8234935869985476,1.5321665676160001,0.6573374053317028,0.3426625946682972,0.5263157894736842,0.13102161585801864,0.24894107013023525,True,1.9,0.44781771754254146,0.22573997819862887,0.32644230425882953,0.6515755490670179,0.3484244509329823,3,1,1
2024-04-21,EPL,2023-24,Crystal Palace,West Ham,1.5774109593623091,1.2507194056827589,1.3692247736992833,2.280702126399467,1.9290565428808881,1.309972089691021,0.6240675502832194,0.37593244971678064,0.5263157894736842,0.09775176080953518,0.1857283455381168,True,1.9,0.5188449297173161,0.22154088529659088,0.2596141849860929,0.6281103935086213,0.37188960649137887,5,2,1
2024-04-21,EPL,2023-24,Fulham,Liverpool,1.658365259841193,1.556452879864665,1.9690933599935372,1.4666489420219069,1.5625071009315499,1.762773119929101,0.6547647933754808,0.34523520662451923,0.5263157894736842,0.1284490039017966,0.24405310741341335,True,1.9,0.3439662791228652,0.2281471795062578,0.4278865413708771,0.6455785027174334,0.354421497282567,1,3,1
2024-04-21,La_Liga,2023-24,Real Madrid,Barcelona,2.361668225245713,0.7784894671860908,1.698311115643929,0.955892103218484,1.6587801642320985,1.2384002914150098,0.5749504794689326,0.42504952053106737,0.5263157894736842,0.04863468999524845,0.09240591099097195,False,1.9,0.4722701165044317,0.2418970170884481,0.28583286640712,0.5533547458246473,0.4466452541753526,3,2,1
2024-04-21,La_Liga,2023-24,Alaves,Atletico Madrid,1.272606067972259,1.1311305395989038,1.4395370790913042,1.4569320759704625,1.3647690719713608,1.2853338093451039,0.5386418467169937,0.46135815328300633,0.5263157894736842,0.012326057243309485,0.023419508762287933,False,1.9,0.3880699746705929,0.2607571786859821,0.35117284664342513,0.49406353381022616,0.5059364661897738,2,0,0
2024-04-21,La_Liga,2023-24,Getafe,Real Sociedad,1.4280448338768872,1.347490330944329,1.3145817068197403,1.2192446524650895,1.3236447431709883,1.3310360188820347,0.5399502582482669,0.4600497417517331,0.5263157894736842,0.013634468774582742,0.02590549067170711,False,1.9,0.36791653557837795,0.26073542984191533,0.3713480345797069,0.4951986486994818,0.5048013513005183,1,1,1
2024-04-21,Ligue_1,2023-24,Reims,Montpellier,1.438897431200871,1.330859223034494,1.280615773914369,1.7650272004322345,1.6019623158165528,1.3057374984744317,0.582119062585358,0.41788093741464205,0.5263157894736842,0.05580327311167377,0.10602621891218,True,1.9,0.4436103253208052,0.2444084650886267,0.31198120959056785,0.5557916511794514,0.4442083488205481,1,2,1
2024-04-21,Ligue_1,2023-24,Paris Saint Germain,Lyon,1.9817102746272288,0.997333423150905,1.5615733846431683,1.5397992978550998,1.7607547862411643,1.2794534038970367,0.5977071401183525,0.40229285988164754,0.5263157894736842,0.07139135064466828,0.13564356622486962,True,1.9,0.4873464700132894,0.23380082464543286,0.2788527053412778,0.5857156659734926,0.41428433402650733,4,1,1
2024-04-21,Serie_A,2023-24,Torino,Frosinone,1.3040636419048668,0.7574915595821172,1.2410375662751725,2.006990732447429,1.6555271871761479,0.9992645629286449,0.5111646256446141,0.48883537435538593,0.5263157894736842,-0.015151163829070113,-0.028787211275233315,False,1.9,0.5273198182923943,0.2445762190307209,0.2281039626768848,0.4952068009376674,0.5047931990623324,0,0,0
2024-04-21,Ligue_1,2023-24,Lille,Strasbourg,2.245923500393736,0.8972302302027862,1.256167051556291,1.393169451448396,1.819546475921066,1.0766986408795387,0.5523991696183788,0.44760083038162124,0.5263157894736842,0.02608338014469458,0.04955842227491958,False,1.9,0.5475524377353932,0.22951943124438215,0.22292813102022457,0.5531134801526412,0.4468865198473586,1,0,0
2024-04-21,Bundesliga,2023-24,Werder Bremen,VfB Stuttgart,1.4224743556832873,1.5397917710345324,1.790522489526195,1.5446666220099097,1.4835704888465986,1.6651571302803636,0.6269057327062182,0.3730942672937818,0.5263157894736842,0.10058994323253401,0.1911208921418145,True,1.9,0.34327721943729106,0.23542203506103565,0.4213007455016735,0.6092590587038743,0.39074094129612574,2,1,1
2024-04-21,Bundesliga,2023-24,Borussia Dortmund,Bayer Leverkusen,2.578996269003388,1.2907060363231382,1.9305023225684763,1.1199293115186912,1.8494627902610397,1.6106041794458072,0.6743142030376877,0.32568579696231226,0.5263157894736842,0.14799841356400356,0.2811969857716067,True,1.9,0.4377520082114837,0.22272345898515294,0.3395245328033635,0.6716439018716158,0.3283560981283842,1,1,1
2024-04-21,Bundesliga,2023-24,Freiburg,Mainz 05,1.8359278627631883,1.7769305344409076,1.1531084971629435,2.1974686622822404,2.0166982625227146,1.4650195158019255,0.6665564249827556,0.3334435750172444,0.5263157894736842,0.1402406355090714,0.26645720746723556,True,1.9,0.5044190030647879,0.21541636651678658,0.2801646304184254,0.6756688043078055,0.3243311956921948,1,1,1
2024-04-21,Ligue_1,2023-24,Le Havre,Metz,1.4420804687090014,1.3343431804810293,1.138679384685224,2.2723338654421354,1.8572071670755683,1.2365112825831266,0.5988126765526063,0.4011873234473937,0.5263157894736842,0.0724968870789221,0.13774408544995187,True,1.9,0.5191723654272637,0.22689383128967003,0.25393380328306603,0.597417479168661,0.4025825208313388,0,1,0
2024-04-21,Ligue_1,2023-24,Brest,Monaco,1.893145169791358,1.0166789436073906,1.7768384359241869,1.7164184519975338,1.804781810894446,1.3967586897657887,0.6287743874462625,0.37122561255373754,0.5263157894736842,0.10245859797257828,0.19467133614789867,True,1.9,0.47193966488257,0.22925608253639823,0.29880425258103177,0.6203691101541599,0.37963088984584,0,2,0
2024-04-21,Serie_A,2023-24,Sassuolo,Lecce,1.205702184566383,1.7704419537791043,1.1439157841072882,1.810193738086841,1.5079479613266118,1.4571788689431964,0.5972888720974261,0.4027111279025739,0.5263157894736842,0.07097308262374191,0.1348488569851095,True,1.9,0.38894258982586516,0.24455367273825004,0.36650373743588466,0.5689296212156887,0.4310703787843115,0,3,0
2024-04-21,Serie_A,2023-24,Monza,Atalanta,1.142489724840693,1.5652687550252842,1.147982900090868,1.4240847028998942,1.2832872138702935,1.356625827558076,0.5367103126185061,0.4632896873814939,0.5263157894736842,0.010394523144821921,0.019749593975161572,False,1.9,0.3522489676596032,0.26137781167028423,0.3863732206701123,0.4915329205348342,0.5084670794651655,1,2,1
2024-04-21,Serie_A,2023-24,Salernitana,Fiorentina,1.061273961880741,1.8286994078159555,1.0585068177400376,1.609426242269683,1.3353501020752119,1.4436031127779967,0.5629559473193526,0.4370440526806474,0.5263157894736842,0.03664015784566843,0.06961629990676987,False,1.9,0.34863852079967095,0.25349285066359106,0.39786862853673793,0.5254991119157391,0.4745008880842607,0,2,0
2024-04-21,Ligue_1,2023-24,Toulouse,Marseille,1.4977259574499495,1.187377318389998,1.3279785872666197,1.4358407467394727,1.4667833520947111,1.2576779528283089,0.5505964110350151,0.4494035889649849,0.5263157894736842,0.02428062156133093,0.046133180966528686,False,1.9,0.4202907130987649,0.25522215762289785,0.3244871292783372,0.5123337055010079,0.4876662944989924,2,2,1
2024-04-22,La_Liga,2023-24,Sevilla,Mallorca,1.6995700331352293,1.583252240905425,1.0280888996974236,1.7360164434860406,1.717793238310635,1.3056705703014244,0.5981677360891309,0.4018322639108691,0.5263157894736842,0.0718519466154467,0.13651869856934862,True,1.9,0.4714605397233592,0.2364731823670178,0.292066277909623,0.5820098430626834,0.4179901569373166,2,1,1
2024-04-22,Serie_A,2023-24,AC Milan,Inter,1.7926450475256543,1.0190653545090536,1.995226869725332,0.9140602875950428,1.3533526675603484,1.5071461121171927,0.5773190591672398,0.4226809408327602,0.5263157894736842,0.05100326969355562,0.09690621241775554,True,1.9,0.3410425911977227,0.2488998908398379,0.4100575179624396,0.5448228344840892,0.4551771655159109,1,2,1
2024-04-22,Serie_A,2023-24,Roma,Bologna,1.5648096612686275,0.8251839931277618,1.5030881237952984,1.2412040975616023,1.403006879415115,1.1641360584615301,0.5187019736691509,0.48129802633084906,0.5263157894736842,-0.007613815804533242,-0.014466250028613237,False,1.9,0.42432535954164896,0.26361334080437054,0.3120612996539805,0.4732801917301714,0.5267198082698286,1,3,1
2024-04-23,EPL,2023-24,Arsenal,Chelsea,2.247028483936261,0.7997620030409135,1.4850874404697283,1.9933718688344195,2.12020017638534,1.142424721755321,0.5992052235598349,0.40079477644016515,0.5263157894736842,0.07288943408615067,0.13848992476368616,True,1.9,0.5973643840635453,0.20489859010527228,0.19773702583118247,0.6328785297937946,0.36712147020620545,5,0,0
2024-04-24,EPL,2023-24,Crystal Palace,Newcastle United,1.7915198634260785,1.260187465114483,1.3440395735001585,2.00423501437628,1.8978774389011792,1.3021135193073208,0.618899914880735,0.38110008511926496,0.5263157894736842,0.09258412540705085,0.17590983827339657,True,1.9,0.5136517199119388,0.2237785452397168,0.26256973484834434,0.6200292580604045,0.37997074193959557,2,0,0
2024-04-24,EPL,2023-24,Everton,Liverpool,1.749165809462385,1.2522587136265817,1.874634023994184,1.4038640478197162,1.5765149286410507,1.563446368810383,0.6271642215285569,0.3728357784714431,0.5263157894736842,0.1008484320548727,0.191612020904258,True,1.9,0.3844136416685204,0.2368020512560907,0.37878430707538885,0.6073945538699543,0.3926054461300456,2,0,0
2024-04-24,EPL,2023-24,Manchester United,Sheffield United,1.8006785159909895,1.8189918520510195,0.8818223147997545,2.036087226067992,1.9183828710294908,1.350407083425387,0.6320516557008012,0.36794834429919876,0.5263157894736842,0.10573586622711706,0.20089814583152232,True,1.9,0.5075939961699929,0.2222015609898978,0.27020444284010925,0.6341985038902216,0.3658014961097782,4,2,1
2024-04-24,EPL,2023-24,Wolverhampton Wanderers,Bournemouth,1.3571047678531374,1.621284334527031,1.561770133005128,1.8281117425462403,1.5926082551996887,1.5915272337660795,0.6343910448921388,0.3656089551078612,0.5263157894736842,0.10807525541845464,0.20534298529506367,True,1.9,0.3827577619648962,0.23494719255839636,0.3822950454767075,0.6167419613559207,0.383258038644079,0,1,0
2024-04-24,Ligue_1,2023-24,Lorient,Paris Saint Germain,1.1872382595893278,1.4172801674093294,2.080323346616499,1.8132631311864689,1.5002506953878982,1.7488017570129142,0.6417373552607122,0.3582626447392878,0.5263157894736842,0.115421565787028,0.21930097499535306,True,1.9,0.33217419596450737,0.23047600298122514,0.43734980105426763,0.6301962416953206,0.3698037583046794,1,4,1
2024-04-24,Ligue_1,2023-24,Monaco,Lille,1.839609167719583,1.2160211064174715,1.1692803883527778,1.3618500311552055,1.6007295994373942,1.1926507473851247,0.5560412329928033,0.4439587670071967,0.5263157894736842,0.0297254435191191,0.05647834268632623,False,1.9,0.46838352985998166,0.24722430846894383,0.28439216167107434,0.5289432351024881,0.4710567648975122,1,0,0
2024-04-24,Ligue_1,2023-24,Marseille,Nice,2.0524121351009628,0.9196576881604236,1.482188661756577,1.1419457766343428,1.5971789558676528,1.2009231749585003,0.5575349047128384,0.4424650952871616,0.5263157894736842,0.031219115239154216,0.05931631895439293,False,1.9,0.4656354833174183,0.24732624379549767,0.28703827288708406,0.530070451351559,0.469929548648441,2,2,1
2024-04-25,EPL,2023-24,Brighton,Manchester City,1.7680885890685711,1.4329141698498766,2.1254678009273613,1.3123913689273776,1.5402399789979744,1.779190985388619,0.6530497140619375,0.34695028593806254,0.5263157894736842,0.12673392458825328,0.24079445671768107,True,1.9,0.33598260223770504,0.22788550892779524,0.4361318888344997,0.6444130152610763,0.35558698473892364,0,4,0
2024-04-26,La_Liga,2023-24,Real Sociedad,Real Madrid,1.5832388074176658,1.0976388419279928,1.7639026627228704,1.139301451980095,1.3612701296988803,1.4307707523254316,0.565830469228873,0.43416953077112697,0.5263157894736842,0.03951467975518885,0.07507789153485867,False,1.9,0.35769734533741226,0.2530554362941207,0.3892472183684671,0.5286316452443975,0.4713683547556022,0,1,0
