date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2024-10-20,Serie_A,2024-25,Roma,Inter,1.6977312018878166,1.203111050395531,1.8756955549650545,1.2163200930940978,1.457025647490957,1.5394033026802927,0.602518438505396,0.397481561494604,0.5263157894736842,0.07620264903171181,0.14478503316025237,True,1.9,0.36040591919244713,0.24295613328946666,0.39663794751808623,0.575985631981987,0.42401436801801273,0,1,0
2024-10-20,Serie_A,2024-25,Cagliari,Torino,1.360371665328432,1.3360437513714611,1.310852434980183,1.5277799384477813,1.4440758018881066,1.3234480931758221,0.560631797810637,0.439368202189363,0.5263157894736842,0.03431600833695281,0.06520041584021019,False,1.9,0.40047940354349626,0.2539927112155213,0.34552788524098244,0.5227542375073586,0.47724576249264145,3,2,1
2024-10-20,Serie_A,2024-25,Lecce,Fiorentina,1.4917097432521098,1.6222056079350915,1.2369673529245842,1.513192679688011,1.5024512114700603,1.4295864804298377,0.5912882302695054,0.4087117697304946,0.5263157894736842,0.0649724407958212,0.12344763751206023,True,1.9,0.393164822675291,0.24603377802824905,0.36080139929645977,0.5613917012288195,0.4386082987711807,0,6,0
2024-10-20,Serie_A,2024-25,Venezia,Atalanta,1.3932908831639197,1.711540917881297,1.6888765768219525,1.442723567092746,1.4180072251283329,1.7002087473516247,0.6193809538841172,0.3806190461158828,0.5263157894736842,0.093065164410433,0.1768238123798226,True,1.9,0.32157891127569266,0.2352680981765154,0.4431529905477917,0.6027315029244873,0.3972684970755131,0,2,0
2024-10-20,Serie_A,2024-25,Empoli,Napoli,1.0954437910032144,1.2060949819149258,1.2534496028055624,1.0654250142199142,1.0804344026115644,1.229772292360244,0.4674319137745346,0.5325680862254654,0.5263157894736842,-0.0588838756991496,-0.11187936382838426,False,1.9,0.32225275459440506,0.28193612731771617,0.3958111180878787,0.4066612669237101,0.5933387330762898,0,1,0
2024-10-20,La_Liga,2024-25,Barcelona,Sevilla,2.3888703175582515,1.0645748375512762,1.187377833496778,1.606177120511045,1.9975237190346484,1.125976335524027,0.5839740098030579,0.4160259901969421,0.5263157894736842,0.05765822032937373,0.10955061862580995,True,1.9,0.575465077155297,0.21472323050136724,0.20981169234333552,0.6038080674285093,0.39619193257149055,5,1,1
2024-10-20,Bundesliga,2024-25,Holstein Kiel,Union Berlin,1.3688389,1.6816499000000005,1.1265685369598273,1.7031184300135391,1.5359786650067697,1.4041092184799138,0.5920218137911529,0.40797818620884707,0.5263157894736842,0.06570602431746875,0.12484144620319049,True,1.9,0.406614124147256,0.24524281670910078,0.3481430591436433,0.5632321993484317,0.4367678006515681,0,2,0
2024-10-20,Bundesliga,2024-25,Wolfsburg,Werder Bremen,1.6475913496063792,1.730252303759443,1.6369952803305758,1.7429489235967048,1.695270136601542,1.6836237920450094,0.6648150801466779,0.3351849198533221,0.5263157894736842,0.1384992906729937,0.2631486522786879,True,1.9,0.38880185258827665,0.22724806718524268,0.38395008022648075,0.6561240581047024,0.34387594189529774,2,4,1
2024-10-20,EPL,2024-25,Wolverhampton Wanderers,Manchester City,1.4772379699886975,1.7000330610487435,1.9296088849284403,1.3741037335765296,1.4256708517826135,1.814820972988592,0.6359122007921336,0.3640877992078664,0.5263157894736842,0.10959641131844944,0.20823318150505377,True,1.9,0.30374682888229043,0.22818556466952056,0.46806760644818907,0.6284324276265782,0.3715675723734213,1,2,1
2024-10-20,EPL,2024-25,Liverpool,Chelsea,2.6155633673485656,1.0804053272960328,1.6158916519919655,1.831308235065952,2.223435801207259,1.3481484896439992,0.660110626595253,0.339889373404747,0.5263157894736842,0.1337948371215688,0.2542101905309806,True,1.9,0.5725121838862528,0.20111120693865744,0.22637660917508978,0.6920305742220061,0.307969425777994,2,1,1
2024-10-20,Ligue_1,2024-25,Le Havre,Lyon,1.4928495776650257,1.6503604227627051,1.325288641035688,1.52065086122349,1.5067502194442577,1.4878245318991965,0.6025558686778529,0.39744413132214707,0.5263157894736842,0.07624007920416875,0.14485615048792055,True,1.9,0.38253783284881754,0.24325279454366436,0.3742093726075182,0.575570096000022,0.42442990399997793,0,4,0
2024-10-20,Ligue_1,2024-25,Auxerre,Reims,1.6324902060171245,1.5701287510041415,1.4899676601482554,1.7252893555041997,1.6788897807606622,1.5300482055761986,0.6372780328119242,0.3627219671880758,0.5263157894736842,0.11096224333824001,0.21082826234265595,True,1.9,0.41508715483684355,0.23325854032998186,0.3516543048331748,0.6219216338330111,0.378078366166989,2,1,1
2024-10-20,Ligue_1,2024-25,Toulouse,Angers,1.3723613259749792,1.0051181216217209,0.9445261237864632,1.7336535483586284,1.5530074371668037,0.9748221227040921,0.49095700038147616,0.5090429996185238,0.5263157894736842,-0.03535878909220802,-0.06718169927519535,False,1.9,0.5076969774858395,0.25491026411803996,0.23739275839612042,0.46328557360300937,0.5367144263969909,1,1,1
2024-10-20,Ligue_1,2024-25,Nantes,Nice,1.4755937521452818,1.441406949234681,1.4418959870924568,1.5259584136605011,1.5007760829028913,1.441651468163569,0.5932351908023735,0.4067648091976265,0.5263157894736842,0.06691940132868934,0.12714686252450969,True,1.9,0.39031144314771943,0.24559810298381726,0.3640904538684634,0.563767279285712,0.4362327207142878,1,1,1
2024-10-20,Ligue_1,2024-25,Montpellier,Marseille,1.620574303248678,1.469158321149855,1.3846451212196962,1.646685249039319,1.6336297761439984,1.4269017211847754,0.6115800537795053,0.3884199462204947,0.5263157894736842,0.08526426430582112,0.16200210218106004,True,1.9,0.42551549987989784,0.23890737517919933,0.3355771249409027,0.5902043083987294,0.4097956916012709,0,5,0
2024-10-21,Serie_A,2024-25,Verona,Monza,1.3066852636299924,1.4898568900363487,0.9427872328289062,1.605459871671212,1.4560725676506023,1.2163220614326273,0.5396135756270998,0.4603864243729002,0.5263157894736842,0.013297786153415592,0.025265793691489513,False,1.9,0.42658133471992205,0.2575530636877448,0.3158656015923331,0.49957541567327335,0.5004245843267267,0,3,0
2024-10-21,EPL,2024-25,Nottingham Forest,Crystal Palace,1.5119432824844596,1.354312040670624,1.154057171669076,1.848344799678554,1.680144041081507,1.2541846061698498,0.5815005362720082,0.41849946372799185,0.5263157894736842,0.05518474679832397,0.10485101891681547,True,1.9,0.47388870296673413,0.24003690904716307,0.2860743879861026,0.56190521767065,0.43809478232935006,1,0,0
2024-10-21,La_Liga,2024-25,Valencia,Las Palmas,1.3752273781409454,1.205750224362253,0.9243406587910576,1.975736519196368,1.6754819486686567,1.0650454415766553,0.5325977741279978,0.4674022258720022,0.5263157894736842,0.0062819846543136215,0.011935770843195803,False,1.9,0.516350780698362,0.24249888541400366,0.2411503338876342,0.5162185592151829,0.4837814407848169,2,3,1
2024-10-25,La_Liga,2024-25,Espanyol,Sevilla,1.533107194758674,1.5670448698399884,1.1286100501471004,1.8540894084599409,1.6935983016093075,1.3478274599935443,0.6040938412373482,0.3959061587626518,0.5263157894736842,0.07777805176366404,0.14777829835096157,True,1.9,0.45655406530481635,0.23729844473128478,0.30614748996389896,0.5859927926234186,0.4140072073765809,0,2,0
2024-10-25,Serie_A,2024-25,Torino,Como,1.2191269543068648,1.295408080498828,1.063374862,1.4527574080000003,1.3359421811534324,1.179391471249414,0.5104567844101853,0.48954321558981473,0.5263157894736842,-0.01585900506349891,-0.03013210962064805,False,1.9,0.4031276811809253,0.2680789386171012,0.3287933802019735,0.46010573826701157,0.5398942617329885,1,0,0
2024-10-25,Serie_A,2024-25,Udinese,Cagliari,1.2511839152737825,1.3861354713505765,1.3064046490528145,2.0578517587896843,1.6545178370317335,1.3462700602016955,0.5983438279556537,0.40165617204434634,0.5263157894736842,0.07202803848196948,0.1368532731157419,True,1.9,0.4475715608227597,0.23987895470390544,0.31254948447333486,0.576956606422337,0.42304339357766296,2,0,0
2024-10-25,Ligue_1,2024-25,Rennes,Le Havre,1.7085222468612558,1.1178225601543714,1.1012738698220093,1.667856613183742,1.6881894300224989,1.1095482149881903,0.5463768677987461,0.45362313220125394,0.5263157894736842,0.020061078325061876,0.03811604881761749,False,1.9,0.5089084812585766,0.24112020085759772,0.24997131788382582,0.5299736582480841,0.47002634175191593,1,0,0
2024-10-25,EPL,2024-25,Leicester,Nottingham Forest,1.3741810338007403,1.5722531873338104,1.473513628450242,1.6214739654698116,1.4978274996352758,1.5228834078920261,0.607058870579067,0.39294112942093296,0.5263157894736842,0.08074308110538286,0.15341185410022729,True,1.9,0.37348672510910486,0.24204351985230357,0.38446975503859154,0.5814094560134132,0.4185905439865865,1,3,1
2024-10-25,Bundesliga,2024-25,Mainz 05,Borussia M.Gladbach,1.6362489903090878,1.3043687939420112,1.414746951783924,1.9648717770922044,1.800560383700646,1.3595578728629676,0.6204238745663642,0.37957612543363584,0.5263157894736842,0.09410808509267998,0.17880536167609185,True,1.9,0.47898851901665446,0.23005353675675258,0.2909579442265929,0.6116629738803043,0.38833702611969567,1,1,1
2024-10-26,Serie_A,2024-25,Atalanta,Verona,2.2018243904403816,1.137883189871148,1.194687420817172,1.5740976923889225,1.887961041414652,1.16628530534416,0.5842388064686789,0.4157611935313211,0.5263157894736842,0.05792301699499469,0.11005373229048976,True,1.9,0.5421269031510315,0.2242815067001413,0.23359159014882724,0.5887871082422771,0.4112128917577229,6,1,1
2024-10-26,Bundesliga,2024-25,VfB Stuttgart,Holstein Kiel,2.408590484563644,1.2395767373866753,1.3642964,1.7737371,2.0911637922818223,1.3019365686933377,0.6380248804573793,0.36197511954262074,0.5263157894736842,0.11170909098369508,0.21224727286902056,True,1.9,0.5555240355434335,0.20985663804808818,0.2346193264084781,0.6588124811481835,0.3411875188518164,2,1,1
2024-10-26,Bundesliga,2024-25,RasenBallsport Leipzig,Freiburg,2.0725641385979108,1.155031795521991,1.2807046666868376,1.5815122652828175,1.8270382019403641,1.2178682311044144,0.5908359397069233,0.4091640602930767,0.5263157894736842,0.06452015023323909,0.12258828544315414,True,1.9,0.516521218229779,0.22924863235626203,0.25423014941395894,0.586742275088767,0.41325772491123297,3,1,1
2024-10-26,La_Liga,2024-25,Real Valladolid,Villarreal,1.3644260957108578,1.381740472610038,1.3968521629463109,1.3868144044483306,1.3756202500795942,1.3892963177781743,0.5610423424477324,0.43895765755226757,0.5263157894736842,0.03472655297404825,0.06598045065069158,False,1.9,0.3695552312459391,0.25465317803981163,0.3757915907142491,0.5221275515881713,0.47787244841182863,1,2,1
2024-10-26,La_Liga,2024-25,Rayo Vallecano,Alaves,1.4045313992779682,0.9954309589259304,1.3346698153131342,1.7313513378456218,1.5679413685617951,1.1650503871195323,0.5446370736641324,0.4553629263358676,0.5263157894736842,0.018321284190448206,0.034810439961851514,False,1.9,0.46650314050370884,0.2504271166995421,0.2830697427967491,0.5144016828695949,0.48559831713040513,1,0,0
2024-10-26,Bundesliga,2024-25,Werder Bremen,Bayer Leverkusen,1.3557916635117695,1.7792402737557356,2.05349876737458,1.271914164596089,1.3138529140539292,1.9163695205651579,0.6236050510944752,0.37639494890552483,0.5263157894736842,0.09728926162079099,0.18484959707950277,True,1.9,0.26238613606892924,0.22243860386326014,0.5151752600678107,0.6262992169549731,0.37370078304502685,2,2,1
2024-10-26,La_Liga,2024-25,Real Madrid,Barcelona,2.187602484260961,0.935940253234203,1.9959695743493104,1.4440049417251826,1.815803712993072,1.4659549137917567,0.6439784697247934,0.35602153027520655,0.5263157894736842,0.11766268025110926,0.22355909247710748,True,1.9,0.4597959303938851,0.22744765358869098,0.312756416017424,0.6368460223797493,0.36315397762025053,0,4,0
2024-10-26,Serie_A,2024-25,Napoli,Lecce,1.8931026580648864,1.1341201783152697,1.0839828087768664,1.6380493176829785,1.7655759878739326,1.109051493546068,0.5554656364951922,0.4445343635048078,0.5263157894736842,0.029149847021508024,0.055384709340865146,False,1.9,0.5274113696130216,0.23439817648863376,0.23819045389834467,0.5480991318712133,0.4519008681287867,1,0,0
2024-10-26,Bundesliga,2024-25,Augsburg,Borussia Dortmund,1.7103412374932243,1.3850190738755876,1.3435318146496087,1.8442420071519587,1.7772916223225916,1.3642754442625982,0.6185383380036217,0.3814616619963783,0.5263157894736842,0.0922225485299375,0.1752228422068811,True,1.9,0.4726023740438296,0.23151847437635215,0.2958791515798185,0.6077235521091576,0.3922764478908423,2,1,1
2024-10-26,EPL,2024-25,Manchester City,Southampton,2.3339702209703392,1.1327926351066415,1.2749656418084037,2.047242711214812,2.190606466092576,1.2038791384575225,0.6216438068227426,0.37835619317725744,0.5263157894736842,0.09532801734905838,0.18112323296321087,True,1.9,0.5977117952344287,0.2007339733950649,0.20155423137050615,0.6590381742522704,0.3409618257477294,1,0,0
2024-10-26,EPL,2024-25,Aston Villa,Bournemouth,1.888706215177296,1.2940373820321642,1.7153026665834357,1.8528781375590584,1.8707921763681772,1.5046700243078,0.6580873064748318,0.3419126935251682,0.5263157894736842,0.13177151700114764,0.2503658823021804,True,1.9,0.46410661832137273,0.22364516451659835,0.31224821716202894,0.6554428701136275,0.3445571298863726,1,1,1
2024-10-26,EPL,2024-25,Brentford,Ipswich,2.016089879988405,1.432403114045043,1.0816373,2.05109678,2.0335933299942024,1.2570202070225216,0.6218392296734091,0.3781607703265909,0.5263157894736842,0.09552344019972492,0.1814945363794772,True,1.9,0.5533429198863756,0.21362211894738917,0.23303496116623518,0.6385856534653108,0.36141434653468907,4,3,1
2024-10-26,EPL,2024-25,Brighton,Wolverhampton Wanderers,1.814474119184223,1.275923086116618,1.051103181026546,2.398289388370378,2.106381753777301,1.163513133571582,0.6039163049523576,0.3960836950476424,0.5263157894736842,0.07760051547867342,0.14744097940947942,True,1.9,0.5897214080173458,0.2064887250465165,0.2037898669361378,0.6343643100314575,0.3656356899685424,2,2,1
2024-10-26,La_Liga,2024-25,Las Palmas,Girona,1.2614839455714584,1.646381450220206,1.4498934375664123,1.529766532939936,1.3956252392556971,1.5481374438933093,0.5923366393499364,0.4076633606500636,0.5263157894736842,0.06602084987625223,0.12543961476487908,True,1.9,0.34377890548566814,0.2448715482510265,0.4113495462633054,0.5640707586516978,0.43592924134830213,1,0,0
2024-10-26,Bundesliga,2024-25,St. Pauli,Wolfsburg,1.4915249000000004,1.2476593000000002,1.218369303543131,1.5862927885329765,1.5389088442664884,1.2330143017715658,0.5565071039243052,0.44349289607569475,0.5263157894736842,0.030191314450621065,0.05736349745617997,False,1.9,0.4439463266117263,0.2509083913792856,0.3051452820089881,0.5238078583793152,0.47619214162068485,0,0,0
2024-10-26,EPL,2024-25,Everton,Fulham,1.5773507404231253,1.4829781899548964,1.4457383342285248,1.6129995696207025,1.5951751550219138,1.4643582620917106,0.6127990890556523,0.3872009109443477,0.5263157894736842,0.0864832995819681,0.16431826920573933,True,1.9,0.40860498388560035,0.23976736108035682,0.3516276550340428,0.5899870780616284,0.41001292193837174,1,1,1
2024-10-26,Ligue_1,2024-25,Angers,Saint-Etienne,1.1596843988935122,1.7558761896069153,0.8895447021053624,2.265788523107356,1.7127364610004339,1.322710445856139,0.6012571044087525,0.39874289559124754,0.5263157894736842,0.07494131493506828,0.1423884983766296,True,1.9,0.4665358652490595,0.23652102437157874,0.29694311037936155,0.5846685847147423,0.4153314152852579,4,2,1
2024-10-26,Ligue_1,2024-25,Reims,Brest,1.5728385502306776,1.3978186895597526,1.134490518783161,1.9893392934558127,1.7810889218432453,1.2661546041714569,0.5971074082944854,0.4028925917055146,0.5263157894736842,0.0707916188208012,0.13450407575952217,True,1.9,0.4950454048032135,0.2324556390272253,0.272498956169561,0.5872657334689131,0.4127342665310867,1,2,1
2024-10-26,Ligue_1,2024-25,Lens,Lille,2.1460215286611817,1.1152923871708502,1.5268246195387516,1.223203615653713,1.6846125721574472,1.3210585033548008,0.5971251827526325,0.4028748172473675,0.5263157894736842,0.07080939327894831,0.13453784723000173,True,1.9,0.4602215332513897,0.2384591006681277,0.3013193660804826,0.5780466547253967,0.421953345274603,0,2,0
2024-10-27,EPL,2024-25,Chelsea,Newcastle United,2.435783265225804,1.3163897036307368,1.6654096704876502,1.881088300805826,2.1584357830158147,1.4908996870591935,0.6852907720772137,0.3147092279227863,0.5263157894736842,0.1589749826035295,0.30205246694670596,True,1.9,0.5287953230316828,0.20672760987637467,0.2644770670919425,0.7057643001434337,0.29423569985656645,2,1,1
2024-10-27,EPL,2024-25,Crystal Palace,Tottenham,1.7587511559975693,1.4364524367658211,1.846593104258692,1.75833375199268,1.7585424539951247,1.6415227705122566,0.6673687483715175,0.3326312516284825,0.5263157894736842,0.1410529588978333,0.26800062190588314,True,1.9,0.41125234756501844,0.22608146937338103,0.36266618306160053,0.6602226171943182,0.33977738280568165,1,0,0
2024-10-27,EPL,2024-25,West Ham,Manchester United,1.9093366774689795,1.8146276128035248,1.490169383195885,1.845278670755128,1.8773076741120538,1.6523984979997048,0.6846943077693781,0.3153056922306219,0.5263157894736842,0.15837851829569394,0.30091918476181834,True,1.9,0.43559966001676553,0.22046808340846513,0.34393225657476933,0.6845467956854433,0.31545320431455687,2,1,1
2024-10-27,EPL,2024-25,Arsenal,Liverpool,2.7563745441432745,1.0084979274962242,2.0184285833139066,1.350899710358627,2.053637127250951,1.5134632554050653,0.6797893938957944,0.3202106061042056,0.5263157894736842,0.15347360442211022,0.29159984840200925,True,1.9,0.5021256374042011,0.21301392448809353,0.28486043810770506,0.6912875012983543,0.30871249870164535,2,2,1
2024-10-27,Ligue_1,2024-25,Lyon,Auxerre,2.127488973613201,1.4763195423972728,0.9773081651385284,1.8961076223491025,2.011798297981152,1.2268138537679005,0.6122200996887678,0.3877799003112322,0.5263157894736842,0.0859043102150836,0.16321818940865873,True,1.9,0.5554694197601621,0.21496480768459242,0.22956577255524577,0.6280019442325783,0.3719980557674218,2,2,1
2024-10-27,Ligue_1,2024-25,Montpellier,Toulouse,1.6341968729238103,1.7103524890348694,1.4211866440377616,1.483093064021141,1.5586449684724757,1.5657695665363156,0.6246019501274729,0.3753980498725271,0.5263157894736842,0.0982861606537887,0.1867437052421984,True,1.9,0.37972644246265014,0.23747124752840013,0.38280231000894976,0.6040687578655674,0.395931242134433,0,3,0
2024-10-27,Ligue_1,2024-25,Strasbourg,Nantes,1.59368634058252,1.2582223026508037,1.1172320303827443,1.498141915275604,1.5459141279290618,1.187727166516774,0.5469455290138155,0.45305447098618445,0.5263157894736842,0.020629739540131364,0.0391965051262495,False,1.9,0.4558299492116264,0.25163229127130443,0.2925377595170693,0.514561032628025,0.48543896737197456,3,1,1
2024-10-27,Ligue_1,2024-25,Nice,Monaco,1.831201831075137,1.0531819140866567,1.7809626137232322,1.3137738647417665,1.5724878479084516,1.4170722639049445,0.6003489016685706,0.3996510983314294,0.5263157894736842,0.0740331121948864,0.140662913170284,True,1.9,0.4128386729651629,0.24270282406932533,0.3444585029655118,0.5744423415609134,0.4255576584390865,2,1,1
2024-10-27,Ligue_1,2024-25,Marseille,Paris Saint Germain,1.910302910092512,1.1542914815256284,1.952091342841415,1.357473622349988,1.63388826622125,1.5531914121835217,0.6345370237849338,0.3654629762150662,0.5263157894736842,0.10822123431124964,0.20562034519137418,True,1.9,0.39994522386403786,0.23462780719033044,0.3654269689456313,0.6173590270183714,0.38264097298162825,0,3,0
2024-10-27,La_Liga,2024-25,Real Sociedad,Osasuna,1.5573920892397326,1.2704488799143006,0.8083670127214221,1.6701620989111423,1.6137770940754375,1.0394079463178614,0.5176218239493897,0.4823781760506103,0.5263157894736842,-0.008693965524294467,-0.016518534496159587,False,1.9,0.507338531290482,0.24837673190065998,0.24428473680885762,0.49481357834729034,0.5051864216527099,0,2,0
2024-10-27,Bundesliga,2024-25,Bochum,Bayern Munich,1.7137167487879776,1.8853977795182724,2.4293621319486487,1.372305249627952,1.5430109992079648,2.1573799557334605,0.6953059319809871,0.3046940680190129,0.5263157894736842,0.16899014250730293,0.3210812707638755,True,1.9,0.2754040574297028,0.2069033997543449,0.5176925428159521,0.7145065191620743,0.28549348083792553,0,5,0
2024-10-27,La_Liga,2024-25,Getafe,Valencia,1.466428759164531,0.8920017830162987,0.8764263254569329,1.8581315765659605,1.6622801678652457,0.8842140542366158,0.47560440534775333,0.5243955946522467,0.5263157894736842,-0.05071138412593085,-0.09635162983926876,False,1.9,0.5574877122377522,0.24344304567403774,0.1990692420882105,0.4680243131270729,0.5319756868729272,1,1,1
2024-10-27,La_Liga,2024-25,Real Betis,Atletico Madrid,1.7836370868785354,1.0202220489676448,1.164954656648223,1.224357645777962,1.5039973663282487,1.0925883528079339,0.516935441806989,0.483064558193011,0.5263157894736842,-0.009380347666695155,-0.017822660566720883,False,1.9,0.4669850437860215,0.25750849042401625,0.2755064657899624,0.48069705563627435,0.5193029443637259,1,0,0
2024-10-27,La_Liga,2024-25,Leganes,Celta Vigo,1.3591698,1.2528903600000003,1.3560024530663235,1.8062906474357447,1.5827302237178724,1.3044464065331618,0.5789888652011068,0.4210111347988932,0.5263157894736842,0.052673075727422636,0.10007884388210286,True,1.9,0.4391791823550212,0.24573948481058402,0.3150813328343947,0.5510409581972355,0.44895904180276447,3,0,0
2024-10-27,Bundesliga,2024-25,Union Berlin,Eintracht Frankfurt,1.494390458222109,1.2381824552553604,1.528076043433842,1.9512147400677653,1.7228025991449372,1.3831292493446012,0.6154115875659982,0.38458841243400177,0.5263157894736842,0.08909579809231405,0.16928201637539664,True,1.9,0.4558579597794225,0.2346779993044048,0.30946404091617274,0.6000819184935586,0.39991808150644115,1,1,1
2024-10-27,Bundesliga,2024-25,FC Heidenheim,Hoffenheim,1.4952650921358586,1.543634121975809,1.2519468615535123,2.0776596733011425,1.7864623827185007,1.3977904917646606,0.6266984895082075,0.3733015104917925,0.5263157894736842,0.10038270003452332,0.19072713006559416,True,1.9,0.4675128492856923,0.23039653739650875,0.30209061331779874,0.6167541635675008,0.3832458364324993,0,0,0
2024-10-27,Serie_A,2024-25,Monza,Venezia,1.079319673819664,1.492554077328318,0.9795556910776898,1.9137828390893377,1.496551256454501,1.236054884203004,0.5506146920914395,0.44938530790856046,0.5263157894736842,0.024298902617755358,0.04616791497373507,False,1.9,0.4325876115323798,0.25389793662677074,0.31351445184084925,0.5143125756152167,0.4856874243847835,2,2,1
2024-10-27,Serie_A,2024-25,Lazio,Genoa,1.7077534539413275,0.973047115447474,0.9057389984319716,1.715233573004133,1.7114935134727303,0.9393930569397229,0.4991192285272624,0.5008807714727376,0.5263157894736842,-0.027196560946421755,-0.05167346579820142,False,1.9,0.5555432421093832,0.23873578563211903,0.20572097225849761,0.49423044258569077,0.5057695574143093,3,0,0
2024-10-27,Serie_A,2024-25,Fiorentina,Roma,1.9277601175439896,1.30611547254563,1.393369744671609,1.567525176989112,1.747642647266551,1.3497426086086195,0.6116620849130706,0.3883379150869294,0.5263157894736842,0.08534629543938643,0.16215796133483407,True,1.9,0.4688575585526921,0.2337046122536085,0.29743782919369943,0.5982302693296915,0.40176973067030874,5,1,1
2024-10-27,Serie_A,2024-25,Parma Calcio 1913,Empoli,1.6584175675340882,1.934143146085974,1.1573398989694772,1.6843490079701693,1.6713832877521289,1.5457415225277256,0.6389141274377569,0.3610858725622431,0.5263157894736842,0.1125983379640727,0.21393684213173803,True,1.9,0.4101904391835845,0.23311552139819916,0.3566940394182163,0.6236218813840069,0.3763781186159928,1,1,1
2024-10-27,Serie_A,2024-25,Inter,Juventus,2.130748484772519,1.1089923630571907,1.4340193147290727,1.1285867579379474,1.6296676213552332,1.2715058388931317,0.5785458441059836,0.42145415589401636,0.5263157894736842,0.05223005463229946,0.09923710380136885,True,1.9,0.4578538087483889,0.24334568558649577,0.2988005056651153,0.5542815942762421,0.44571840572375776,4,4,1
2024-10-28,La_Liga,2024-25,Mallorca,Athletic Club,1.358296636508186,0.927178980368093,1.3267593215466515,1.5259838375522308,1.4421402370302085,1.1269691509573723,0.5161647092859887,0.4838352907140113,0.5263157894736842,-0.010151080187695505,-0.019287052356621537,False,1.9,0.4429921813669369,0.26182175833300775,0.29518606030005534,0.473775828614391,0.5262241713856091,0,0,0
2024-10-29,Serie_A,2024-25,AC Milan,Napoli,1.9551897246429013,0.9588857867229976,1.2598646425250062,1.0593525127979229,1.507271118720412,1.109375214624002,0.5217639214273272,0.4782360785726728,0.5263157894736842,-0.004551868046356988,-0.0086485492880784,False,1.9,0.4639249175438695,0.2568082356004874,0.27926684685564324,0.48572518594160596,0.5142748140583941,0,2,0
2024-10-29,Serie_A,2024-25,Lecce,Verona,1.364918768926899,1.6816650471415824,1.097668678735455,1.80080792315003,1.5828633460384645,1.3896668629385187,0.5966197145437967,0.4033802854562033,0.5263157894736842,0.07030392507011252,0.13357745763321371,True,1.9,0.42106054173876684,0.24305591303587193,0.33588354522536135,0.5706028901740353,0.42939710982596474,1,0,0
2024-10-29,Serie_A,2024-25,Cagliari,Bologna,1.3755144987955887,1.325829376234315,1.217840347800618,1.2747515232688735,1.3251330110322312,1.2718348620174664,0.5284110996528947,0.4715889003471053,0.5263157894736842,0.0020953101792104967,0.003981089340499844,False,1.9,0.38049709953598304,0.2639867553075241,0.3555161451564928,0.4807994534380227,0.5192005465619773,0,2,0
2024-10-30,Serie_A,2024-25,Atalanta,Monza,2.3657619513963435,1.0465448708840333,1.0048885095460156,1.526363884504091,1.9460629179502171,1.0257166902150243,0.5498190928021672,0.45018090719783277,0.5263157894736842,0.02350330332848305,0.04465627632411767,False,1.9,0.587921676222379,0.21733757514342647,0.19474074863419427,0.5703734886406572,0.4296265113593424,2,0,0
2024-10-30,Serie_A,2024-25,Empoli,Inter,1.086369411902893,1.2172454837234334,1.767815999468549,1.1734280837846882,1.1298987478437907,1.4925307415959912,0.5247524054745485,0.4752475945254515,0.5263157894736842,-0.0015633839991356924,-0.0029704295983579154,False,1.9,0.2870810495639789,0.25751564408188404,0.455403306354137,0.48717131038852823,0.5128286896114717,0,3,0
2024-10-30,Serie_A,2024-25,Venezia,Udinese,1.3421517948475277,1.7237568260931675,1.18601832234943,1.5834524968464487,1.4628021458469882,1.4548875742212988,0.5890374085250702,0.41096259147492975,0.5263157894736842,0.06272161905138607,0.11917107619763345,True,1.9,0.37831047480301294,0.24690282154029894,0.37478670365668804,0.5580986578455007,0.4419013421544993,3,2,1
2024-10-30,Serie_A,2024-25,Juventus,Parma Calcio 1913,1.601772334224676,0.6602123814267116,1.20013378062655,1.5397829502059812,1.5707776422153286,0.9301730810266308,0.4796329478143913,0.5203670521856087,0.5263157894736842,-0.04668284165929287,-0.08869739915265662,False,1.9,0.5232318644775024,0.25339795417993016,0.22337018134256736,0.4564089538090567,0.5435910461909431,2,2,1
2024-10-31,Serie_A,2024-25,Como,Lazio,1.6357528000000003,1.2726389000000002,1.2361787048005497,1.49677094383634,1.56626187191817,1.2544088024002749,0.5654898908459024,0.4345101091540976,0.5263157894736842,0.03917410137221822,0.07443079260721452,False,1.9,0.44604460307082466,0.24831012708957717,0.3056452698395982,0.5354379533892061,0.4645620466107937,1,5,1
2024-10-31,Serie_A,2024-25,Roma,Torino,1.606698081699035,1.1624899453559776,1.3031571914821645,1.5261819446030032,1.566440013151019,1.2328235684190711,0.5605921850933858,0.4394078149066142,0.5263157894736842,0.03427639561970164,0.06512515167743305,False,1.9,0.4508659319241296,0.24888556946746546,0.300248498608405,0.5303497879473869,0.4696502120526132,1,0,0
2024-10-31,Serie_A,2024-25,Genoa,Fiorentina,1.2203707669462334,1.5874479426439474,1.334950617632126,1.38425341171921,1.3023120893327218,1.4611992801380367,0.559203824500286,0.44079617549971395,0.5263157894736842,0.03288803502660187,0.062487266550543485,False,1.9,0.3368942355756614,0.2538163776236665,0.40928938680067223,0.521788050904632,0.4782119490953677,0,1,0
